ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.511805338450092 0.2222222222222222 128 126 113 118 129
8.480282456142168 0.2153846153846154 141 130 122 121 142
9.519150115809083 0.2727272727272727 25 22 22 20 26
10.046022280986765 0.18181818181818182 34 33 30 30 35
17.087172949469778 0.2222222222222222 79 72 71 66 80
9.915743735490318 0.18181818181818182 117 110 111 105 118
13.390816236945634 0.13636363636363635 116 110 104 103 117
13.998522915138347 0.20710059171597633 170 169 160 163 171
11.088572442588658 0.17557251908396945 135 131 126 119 136
10.228359288669143 0.19658119658119658 122 117 113 112 123
10.76858871763744 0.272 125 125 115 114 126
12.260061149741345 0.26595744680851063 107 94 94 86 108
13.391509520282913 0.21256038647342995 207 207 188 193 208
14.754700558054683 0.22413793103448276 122 116 114 110 123
9.435573083617108 0.17647058823529413 20 17 18 15 21
8.967969522713792 0.21212121212121213 101 99 92 88 102
9.75485057552776 0.20422535211267606 153 142 141 135 154
16.453763041481682 0.2727272727272727 139 132 130 127 140
10.721305385467682 0.14285714285714285 68 63 60 58 69
9.841531016128638 0.23134328358208955 143 134 127 125 144
10.316728796882954 0.288135593220339 121 118 109 106 122
9.987152180158066 0.24324324324324326 40 37 34 34 41
16.315276125552852 0.18446601941747573 110 103 104 98 111
11.920969651990758 0.22580645161290322 280 279 263 256 281
5.709535093164203 0.1794871794871795 39 39 34 35 40
11.141080132426865 0.24120603015075376 201 199 181 188 202
9.909047396519055 0.18867924528301888 113 106 101 99 114
12.021810867906646 0.2318840579710145 74 69 64 64 75
12.900766778140625 0.18421052631578946 79 76 70 67 80
8.89013046753849 0.3055555555555556 45 36 39 32 46
9.860058756084241 0.1619047619047619 109 105 99 96 110
13.952889908728947 0.21333333333333335 74 75 65 70 75
8.825998257796044 0.21052631578947367 102 95 88 87 103
9.36579072254208 0.24778761061946902 117 113 107 108 118
27.31429120201904 0.28125 38 32 34 29 39
9.46063454696612 0.21487603305785125 130 121 117 114 131
14.324789511178643 0.26666666666666666 120 105 103 98 121
11.251248442344355 0.1590909090909091 47 44 41 38 48
11.053595864646498 0.23157894736842105 104 95 93 87 105
13.742218690237216 0.308411214953271 125 107 113 98 126
17.32413593288834 0.2033898305084746 61 59 53 53 62
10.546523084878622 0.23728813559322035 129 118 120 111 130
12.562483164815788 0.15625 96 96 90 92 97
14.694569809718157 0.21212121212121213 38 33 35 30 39
9.083998631539707 0.16666666666666666 135 126 127 121 136
9.75859947489999 0.3333333333333333 101 87 90 84 102
8.01528014365579 0.203125 64 64 57 60 65
12.411296060457968 0.18681318681318682 98 91 93 87 99
8.904154439905707 0.1282051282051282 43 39 35 35 44
9.74661585999249 0.22279792746113988 206 193 184 184 207
8.963936910134938 0.2109375 138 128 126 120 139
13.238030998405346 0.23404255319148937 106 94 95 87 107
9.131158380267012 0.32098765432098764 90 81 82 75 91
10.66360794956773 0.2054794520547945 145 146 135 137 146
10.862708322229734 0.13414634146341464 92 82 84 77 93
14.821236884760232 0.1927710843373494 84 83 77 72 85
9.396288442054253 0.23529411764705882 78 68 68 62 79
10.699515922453026 0.14634146341463414 46 41 42 38 47
19.740325385195938 0.18181818181818182 25 22 22 20 26
8.135615360393068 0.2127659574468085 55 47 47 44 56
10.32231986928446 0.21875 205 192 182 181 206
8.430469784914477 0.20689655172413793 92 87 83 80 93
7.298376704252301 0.14035087719298245 63 57 56 53 64
9.426763369581208 0.23157894736842105 95 95 81 85 96
12.471567152014787 0.08333333333333333 39 36 35 33 40
11.666643023473748 0.1891891891891892 71 74 63 68 72
6.963162433100204 0.21212121212121213 38 33 33 30 39
10.416649066942853 0.18 57 50 48 44 58
15.580175452457805 0.16393442622950818 69 61 60 55 70
7.902039367391449 0.15217391304347827 48 46 43 41 49
10.630479533554738 0.25675675675675674 74 74 63 67 75
7.440914043193381 0.2413793103448276 34 29 27 26 35
8.137534136794134 0.19047619047619047 67 63 62 59 68
10.928252972598063 0.11428571428571428 37 35 31 31 38
8.644469486224159 0.21568627450980393 112 102 98 96 113
8.945506814523933 0.22033898305084745 67 59 57 53 68
11.39390729602071 0.19672131147540983 61 61 52 53 62
12.961115582663265 0.11904761904761904 46 42 40 37 47
6.738118494025025 0.17647058823529413 72 68 64 63 73
8.601522737815767 0.12631578947368421 96 95 85 84 97
10.689844842358967 0.18604651162790697 96 86 88 80 97
11.216432636555883 0.23333333333333334 27 30 22 26 28
8.83625284076601 0.28 86 75 73 68 87
9.649039836915955 0.26506024096385544 91 83 81 80 92
8.890582652256303 0.3018867924528302 63 53 54 49 64
7.20827153393447 0.3103448275862069 37 29 32 27 38
13.909724611430697 0.13043478260869565 26 23 22 21 27
15.830662608149618 0.23076923076923078 71 65 62 60 72
7.7963411250777614 0.10526315789473684 62 57 57 54 63
10.529962632782144 0.25757575757575757 73 66 62 61 74
9.186805564942407 0.1595744680851064 105 94 94 89 106
10.066208178727237 0.17647058823529413 74 68 69 62 75
9.435853348203306 0.2033898305084746 67 59 60 56 68
6.303256195058459 0.19298245614035087 66 57 60 52 67
9.750481942712499 0.3103448275862069 36 29 31 25 37
6.596211984732125 0.1527777777777778 76 72 69 66 77
11.926591543425998 0.3333333333333333 61 48 54 45 62
5.276083934169891 0.18 54 50 48 46 55
11.667979224841716 0.2777777777777778 39 36 36 33 40
9.24660535593076 0.15151515151515152 70 66 64 61 71
7.92026005498322 0.1694915254237288 60 59 51 53 61
8.937297133169137 0.21739130434782608 54 46 45 42 55
12.649897304244293 0.29850746268656714 65 67 62 62 66
16.52268079982912 0.1891891891891892 38 37 33 33 39
8.040978994929771 0.2894736842105263 35 38 30 34 36
7.974749443872861 0.21568627450980393 59 51 50 47 60
6.661109032512745 0.2033898305084746 66 59 57 57 67
8.376186010268713 0.2894736842105263 49 38 45 36 50
8.431485890812834 0.234375 70 64 64 60 71
9.959852443492691 0.17391304347826086 47 46 43 42 48
9.288975112640351 0.19444444444444445 42 36 39 33 43
9.068189279423922 0.25 32 28 28 25 33
13.178066465536292 0.22784810126582278 84 79 75 75 85
8.538109414622234 0.19444444444444445 40 36 32 31 41
9.46891803513878 0.20155038759689922 136 129 123 120 137
9.009990913730839 0.2962962962962963 27 27 22 23 28
7.9242548218456275 0.125 40 40 32 35 41
8.26354852079028 0.19298245614035087 61 57 55 50 62
10.82424036217472 0.03125 33 32 29 28 34
7.562160765280735 0.18292682926829268 91 82 80 74 92
7.735342860828944 0.19402985074626866 74 67 67 63 75
13.788507385849151 0.36764705882352944 81 68 70 63 82
9.827141307786254 0.21379310344827587 139 145 127 134 140
10.60563394110386 0.10810810810810811 39 37 35 34 40
10.501239819823274 0.2261904761904762 87 84 77 77 88
16.92166080939902 0.14285714285714285 19 21 15 18 20
8.037870373349522 0.17073170731707318 44 41 37 36 45
8.0644192573137 0.19607843137254902 55 51 49 46 56
10.194197055896296 0.34375 41 32 37 29 42
17.945314987835914 0.23529411764705882 40 34 35 32 41
10.947712715369228 0.17543859649122806 61 57 57 53 62
11.698436158740611 0.21428571428571427 64 56 54 52 65
13.070245354261834 0.30303030303030304 36 33 32 30 37
8.194592184226872 0.2236842105263158 81 76 72 71 82
13.221147000844336 0.25 95 84 79 75 96
11.335485016949496 0.16049382716049382 82 81 76 76 83
9.02720052480604 0.2857142857142857 38 42 31 39 39
11.304424042644637 0.21428571428571427 58 56 51 52 59
17.211016482034992 0.18867924528301888 52 53 46 48 53
11.260032155261081 0.256 127 125 112 117 128
6.915303585334753 0.3157894736842105 42 38 34 35 43
17.363198363617265 0.11904761904761904 43 42 39 39 44
9.081968723687742 0.24193548387096775 62 62 54 53 63
8.872514877120047 0.21686746987951808 91 83 81 79 92
8.099136149555637 0.21951219512195122 46 41 40 36 47
9.228198763401585 0.2727272727272727 52 44 45 40 53
8.763855331797906 0.21568627450980393 113 102 98 94 114
8.827705930227564 0.2962962962962963 34 27 28 25 35
11.479225378563623 0.2631578947368421 58 57 52 53 59
8.728627820740934 0.1651376146788991 121 109 108 103 122
19.446365397729558 0.25862068965517243 61 58 56 53 62
11.853824609361801 0.2534246575342466 147 146 132 132 148
18.686384146905503 0.25 34 36 30 33 35
10.059800289205764 0.3469387755102041 59 49 50 45 60
9.701825649791669 0.3055555555555556 45 36 37 33 46
14.135882735828286 0.22641509433962265 56 53 46 47 57
7.545946021605284 0.24242424242424243 33 33 26 30 34
8.993600629068414 0.21518987341772153 76 79 71 70 77
11.114791653418713 0.175 119 120 101 104 120
17.058994355119445 0.1875 35 32 29 27 36
9.833986316071961 0.23214285714285715 57 56 50 51 58
12.138325005862901 0.29577464788732394 75 71 64 64 76
11.2802919212358 0.18333333333333332 64 60 56 54 65
9.011888977368384 0.08333333333333333 26 24 20 20 27
8.766697037808038 0.25 30 28 24 22 31
13.809097111563068 0.24545454545454545 106 110 92 97 107
11.194264310137772 0.18518518518518517 58 54 49 48 59
6.1789048133661595 0.1282051282051282 44 39 38 36 45
10.028109053413196 0.21428571428571427 41 42 31 36 42
12.281303695885233 0.2222222222222222 27 27 21 21 28
8.53749805553339 0.1935483870967742 98 93 86 82 99
7.152468182251607 0.2857142857142857 64 63 53 60 65
11.320166942182448 0.2911392405063291 86 79 71 73 87
8.34644363136951 0.15384615384615385 96 91 82 83 97
10.044202470855405 0.2127659574468085 47 47 40 42 48
70.37903749477371 0.35714285714285715 19 14 17 12 20
10.977123199193867 0.19480519480519481 74 77 65 67 75
9.712526897930267 0.23 102 100 88 90 103
10.001439762380086 0.22424242424242424 168 165 151 151 169
10.575587262381372 0.1836734693877551 55 49 48 43 56
14.864596431305984 0.17886178861788618 118 123 111 114 119
14.490258473662989 0.21428571428571427 54 56 46 49 55
8.199044610316285 0.16279069767441862 43 43 37 38 44
8.85523526097072 0.12903225806451613 33 31 29 28 34
7.145823940814403 0.19718309859154928 69 71 61 63 70
12.47117178557295 0.16666666666666666 61 60 49 51 62
10.334187274956744 0.23170731707317074 92 82 78 76 93
9.371105609778423 0.09090909090909091 68 66 58 57 69
8.444836418037058 0.19672131147540983 68 61 57 56 69
11.269621852661073 0.16176470588235295 74 68 64 62 75
6.812389753749368 0.16176470588235295 72 68 62 63 73
10.148062712867775 0.2 95 90 83 83 96
9.387126303257702 0.23333333333333334 31 30 26 27 32
10.348149887482949 0.21686746987951808 83 83 76 74 84
10.27248925059438 0.22321428571428573 121 112 102 99 122
14.293018881436362 0.24675324675324675 80 77 70 69 81
13.437426703260133 0.18840579710144928 66 69 58 64 67
8.670111794799919 0.125 50 48 42 42 51
8.442873072303039 0.21621621621621623 79 74 62 64 80
10.672847887347741 0.1875 72 64 64 58 73
10.73506995495839 0.27485380116959063 179 171 160 164 180
11.256178602574092 0.2838983050847458 247 236 222 222 248
10.969711938232795 0.2033898305084746 63 59 53 53 64
21.766622913538693 0.2 24 20 19 17 25
8.138539377385127 0.12307692307692308 65 65 56 57 66
9.819237793331936 0.20588235294117646 106 102 96 98 107
7.130679231020638 0.1951219512195122 35 41 28 34 36
10.2470064740143 0.13725490196078433 105 102 92 94 106
12.610046471927898 0.22580645161290322 36 31 33 28 37
10.233764820814313 0.2545454545454545 58 55 45 48 59
485.55867110818497 0.5454545454545454 14 11 12 9 15
11.952804905007971 0.22988505747126436 97 87 86 81 98
6.885008362816093 0.1935483870967742 27 31 23 28 28
10.687866441899518 0.17857142857142858 58 56 53 49 59
7.821444051655073 0.22857142857142856 38 35 31 31 39
12.099026134679171 0.17391304347826086 27 23 22 20 28
13.420280021006905 0.24 49 50 47 48 50
12.8257877448491 0.14285714285714285 58 56 52 50 59
7.913237790572032 0.08823529411764706 35 34 31 30 36
8.701267414867576 0.22972972972972974 75 74 65 68 76
24.636223002291324 0.2727272727272727 32 33 27 30 33
8.645796911410851 0.19540229885057472 90 87 81 81 91
12.069608639274403 0.21212121212121213 140 132 130 127 141
13.135972980735586 0.2127659574468085 47 47 38 39 48
7.968883129135339 0.18292682926829268 81 82 75 73 82
9.407404789465037 0.17142857142857143 73 70 65 62 74
20.13355785037629 0.2777777777777778 23 18 19 16 24
9.808783580031541 0.2 21 20 17 17 22
13.608749445395684 0.1724137931034483 28 29 24 25 29
8.877655212406696 0.15384615384615385 26 26 22 22 27
11.143044120530728 0.22549019607843138 102 102 86 90 103
10.286297615116613 0.24675324675324675 156 154 141 139 157
13.069974929989227 0.2 34 30 27 27 35
13.256371442569854 0.22413793103448276 58 58 52 52 59
11.94166782242504 0.24347826086956523 112 115 99 102 113
11.46570743601543 0.125 42 40 36 33 43
7.665994271195101 0.23529411764705882 19 17 16 14 20
30.53680070000294 0.2777777777777778 38 36 30 28 39
13.34835114884216 0.1724137931034483 27 29 21 24 28
10.239507532813466 0.19230769230769232 31 26 25 22 32
6.965951541884474 0.225 39 40 31 34 40
9.555810639294025 0.14285714285714285 39 42 33 38 40
10.56605658128811 0.2087912087912088 95 91 80 81 96
9.693814682001557 0.20512820512820512 43 39 33 32 44
13.102982364403308 0.3333333333333333 47 45 38 38 48
8.518342317870676 0.20987654320987653 79 81 65 72 80
10.558430716638473 0.20588235294117646 35 34 27 29 36
158.73130721442524 0.75 21 12 18 9 22
15.35148836734127 0.2857142857142857 98 112 86 98 99
13.872355734676933 0.26851851851851855 97 108 81 96 98
11.979636242856712 0.32653061224489793 49 49 41 42 50
21.407044982444834 0.17142857142857143 35 35 30 31 36
9.2145302520483 0.2459016393442623 64 61 52 53 65
10.33356625303456 0.25 63 64 51 57 64
10.733687891269142 0.2727272727272727 75 77 62 67 76
6.920215057223351 0.16981132075471697 55 53 42 44 56
12.720138843527387 0.25757575757575757 69 66 59 59 70
9.999586386574178 0.3076923076923077 73 78 64 70 74
14.651888574687291 0.2 30 30 23 26 31
8.587939444670571 0.24 47 50 38 43 48
15.885658875889701 0.29591836734693877 192 196 168 181 193
17.266671769394016 0.19047619047619047 23 21 18 16 24
10.266478729266188 0.2692307692307692 82 78 69 72 83
13.399331105783276 0.2635135135135135 148 148 132 134 149
16.925747415695298 0.2571428571428571 111 105 96 95 112
11.270683693829834 0.26119402985074625 138 134 119 125 139
22.18249897337979 0.3548387096774194 35 31 27 28 36
30.189949541190895 0.2608695652173913 39 46 34 40 40
10.29857259114754 0.15517241379310345 59 58 49 49 60
13.047519995193504 0.25688073394495414 118 109 100 99 119
22.1361235495062 0.275 86 80 72 71 87
16.94579683108608 0.2682926829268293 46 41 40 36 47
10.585428338938446 0.22580645161290322 93 93 80 83 94
8.279331378343532 0.2336448598130841 109 107 94 93 110
10.636861336284758 0.1858974358974359 165 156 143 137 166
10.809902942286318 0.2054794520547945 78 73 65 65 79
14.506689311657533 0.21818181818181817 112 110 93 95 113
13.465306830580115 0.2231404958677686 118 121 101 104 119
17.137776921307726 0.30097087378640774 194 206 165 179 195
11.63636699439392 0.2440944881889764 129 127 110 113 130
9.071991221208949 0.2033898305084746 59 59 49 49 60
15.87891480653153 0.2231404958677686 112 121 102 107 113
9.641378641736782 0.25510204081632654 107 98 88 87 108
9.888925328021028 0.265625 135 128 112 114 136
8.843521461863725 0.2421875 131 128 110 115 132
11.58925138977294 0.19230769230769232 52 52 45 44 53
15.21023545849425 0.29411764705882354 82 85 69 75 83
9.031713452054303 0.13043478260869565 23 23 19 21 24
10.976768582196755 0.21875 141 128 120 117 142
9.846484242749797 0.22018348623853212 117 109 102 102 118
12.014162564931816 0.2413793103448276 60 58 53 53 61
11.266141978677448 0.175 82 80 70 71 83
11.582700551370886 0.21212121212121213 195 198 183 192 196
7.990182051994916 0.2 25 25 21 23 26
9.839333963457975 0.22264150943396227 267 265 239 250 268
12.55595484450561 0.2318840579710145 201 207 179 190 202
14.76433270309426 0.12244897959183673 52 49 43 43 53
8.043739018829518 0.2204724409448819 135 127 117 114 136
11.77790421796352 0.23717948717948717 170 156 155 147 171
17.26325389643815 0.3404255319148936 54 47 45 44 55
12.355097054529153 0.21212121212121213 71 66 60 60 72
18.5637383795104 0.2608695652173913 100 92 89 85 101
13.51078624593593 0.21739130434782608 48 46 40 42 49
7.881947217385386 0.23809523809523808 22 21 19 18 23
16.36316136279455 0.3472222222222222 82 72 69 65 83
9.035543067223529 0.3150684931506849 80 73 67 64 81
7.659091075097117 0.20588235294117646 102 102 92 94 103
14.134453772714288 0.24 99 100 90 90 100
219.45408233558422 0.5714285714285714 11 7 9 5 12
11.475680078968951 0.1875 67 64 59 60 68
12.743204802166591 0.2625 90 80 79 73 91
15.25295617605162 0.19047619047619047 20 21 17 18 21
13.382232439629599 0.3 83 80 71 70 84
13.742802359602864 0.26229508196721313 62 61 54 57 63
12.116841022533157 0.2222222222222222 100 99 88 86 101
16.729135975069752 0.15789473684210525 56 57 50 52 57
14.094014296445945 0.20689655172413793 33 29 29 24 34
9.746700395288856 0.3163265306122449 108 98 94 93 109
10.583452176259911 0.25 61 56 54 50 62
8.972411159016234 0.2903225806451613 66 62 55 56 67
23.133914162854815 0.26506024096385544 79 83 71 77 80
15.096187366177105 0.19444444444444445 35 36 31 32 36
13.322007685621426 0.2857142857142857 35 35 28 32 36
11.607980297764671 0.23841059602649006 156 151 143 139 157
9.695321430883332 0.07692307692307693 28 26 22 22 29
10.585204941436663 0.2698412698412698 66 63 57 59 67
11.02583397885622 0.20833333333333334 21 24 18 21 22
14.692074804803042 0.2727272727272727 93 88 81 80 94
10.658776362537914 0.2916666666666667 124 120 107 114 125
32.29445040196458 0.2571428571428571 42 35 37 33 43
8.991398787962817 0.25675675675675674 77 74 67 67 78
14.668835823255833 0.2982456140350877 57 57 51 53 58
8.75762216785487 0.13559322033898305 57 59 48 50 58
12.86050701644775 0.1 20 20 18 18 21
10.439267154849865 0.23529411764705882 193 187 173 169 194
245.12403936539587 0.8571428571428571 12 7 9 6 13
11.39215291865437 0.24691358024691357 162 162 143 154 163
8.198721063819034 0.20202020202020202 95 99 80 89 96
11.036521909906343 0.2857142857142857 98 91 82 83 99
9.18715979809281 0.16 24 25 22 23 25
10.44329273687075 0.18803418803418803 113 117 100 109 114
18.911933346439127 0.19540229885057472 86 87 79 82 87
8.763573953917154 0.27358490566037735 118 106 104 100 119
82.62146578133749 0.47058823529411764 25 17 21 15 26
7.626836816821957 0.20408163265306123 104 98 90 92 105
35.09756131445464 0.30434782608695654 22 23 19 19 23
12.123318520746002 0.21649484536082475 102 97 89 87 103
9.6308023809294 0.21176470588235294 86 85 76 78 87
13.127681377825512 0.25625 166 160 146 151 167
7.497159760937581 0.2765957446808511 48 47 40 43 49
15.202291582534338 0.35294117647058826 21 17 18 15 22
133.2821852744459 0.4 20 15 16 13 21
11.457250277888045 0.15789473684210525 22 19 18 16 23
8.8599702631834 0.22727272727272727 25 22 19 17 26
12.341751283088339 0.23529411764705882 17 17 14 14 18
10.085776037805127 0.23222748815165878 221 211 190 192 222
12.765395099750439 0.24915824915824916 310 297 279 276 311
10.50560031342444 0.25170068027210885 146 147 127 135 147
8.698176901690129 0.25806451612903225 197 186 165 170 198
10.936324678496547 0.2 191 190 165 165 192
8.029643855598483 0.1111111111111111 26 27 22 23 27
10.891835942722105 0.2391304347826087 143 138 123 124 144
12.627150031604844 0.23255813953488372 49 43 42 37 50
12.971163529992449 0.22794117647058823 136 136 118 118 137
11.836684032893396 0.2268041237113402 94 97 85 88 95
8.277586780254445 0.12195121951219512 85 82 74 74 86
8.915894393456712 0.1956521739130435 92 92 76 80 93
13.206905234097267 0.1724137931034483 24 29 20 25 25
10.716144439317437 0.24561403508771928 64 57 54 53 65
12.960149560215688 0.23214285714285715 55 56 46 48 56
9.345348972730772 0.25842696629213485 101 89 90 81 102
15.468843894637429 0.2247191011235955 87 89 75 78 88
10.967220132102314 0.1774193548387097 63 62 51 53 64
21.004449768256038 0.3157894736842105 19 19 16 16 20
76.39253499332044 0.3333333333333333 10 12 8 10 11
14.940708641332742 0.2 23 20 18 17 24
9.712000857582535 0.22181818181818183 284 275 247 255 285
21.102804019392902 0.3888888888888889 19 18 15 15 20
11.333312428211714 0.2289156626506024 81 83 70 72 82
11.448691118045783 0.19642857142857142 110 112 99 103 111
8.852393889543881 0.17391304347826086 44 46 36 40 45
11.45124170339548 0.2 123 120 103 109 124
11.781863619502893 0.18125 169 160 149 147 170
12.62710973842181 0.19852941176470587 126 136 116 124 127
10.387496211196177 0.23148148148148148 118 108 99 99 119
11.812388230975392 0.16666666666666666 101 96 88 86 102
8.740226109083515 0.07692307692307693 38 39 31 32 39
15.365865478971065 0.17647058823529413 30 34 25 29 31
9.137189725801345 0.25165562913907286 155 151 128 136 156
8.946622917902094 0.14583333333333334 55 48 49 46 56
13.845807813544406 0.24875621890547264 206 201 179 182 207
9.715357193259262 0.26229508196721313 59 61 47 54 60
17.95032525347551 0.18181818181818182 20 22 17 20 21
16.290856079855555 0.22857142857142856 36 35 29 29 37
11.946772412519936 0.2663316582914573 190 199 165 180 191
15.171101215948953 0.17647058823529413 18 17 15 14 19
15.867899335833476 0.25 70 68 60 59 71
6.698614027660481 0.19672131147540983 65 61 53 52 66
11.470672484819355 0.26851851851851855 115 108 102 99 116
10.386749063499925 0.21052631578947367 22 19 17 16 23
10.63212920777382 0.2916666666666667 24 24 21 22 25
10.487638379434422 0.21518987341772153 82 79 68 68 83
9.137503494599166 0.14563106796116504 104 103 91 94 105
12.739342068062486 0.2642857142857143 150 140 134 133 151
33.38790310141186 0.17647058823529413 20 17 17 14 21
10.642298359444046 0.3541666666666667 54 48 49 45 55
9.152892874447197 0.27848101265822783 86 79 76 74 87
19.535584327267582 0.22727272727272727 25 22 22 20 26
8.941890618314893 0.25 118 116 110 108 119
6.760069749516554 0.2236842105263158 89 76 79 72 90
17.21786960048354 0.171875 61 64 56 58 62
10.78241657439079 0.2468354430379747 157 158 146 151 158
8.374850716385607 0.21656050955414013 154 157 136 142 155
19.06654751841333 0.23076923076923078 53 52 46 48 54
8.874863434056088 0.23728813559322035 62 59 54 55 63
12.57597706044492 0.1875 35 32 29 26 36
246.81565715843902 0.4090909090909091 26 22 22 20 27
15.945906657958911 0.32 26 25 21 23 27
10.653774095046492 0.3170731707317073 35 41 30 37 36
11.946356618271441 0.2441860465116279 93 86 81 80 94
21.201370705411954 0.24 23 25 20 22 24
8.40668796143064 0.21428571428571427 66 56 60 52 67
12.685151108530672 0.32857142857142857 75 70 67 68 76
8.05399573871321 0.32 27 25 21 22 28
8.040627306435486 0.15789473684210525 20 19 15 16 21
9.844697061443721 0.2111111111111111 98 90 85 83 99
10.397449043129141 0.21428571428571427 32 28 27 25 33
27.034118121552567 0.22727272727272727 21 22 18 20 22
15.430806276128763 0.18181818181818182 22 22 20 20 23
20.440465182489522 0.10714285714285714 31 28 29 26 32
8.974374472413276 0.14285714285714285 64 63 55 59 65
8.738504576758409 0.22 97 100 86 93 98
7.192975270305572 0.19607843137254902 55 51 45 44 56
14.296652131240208 0.23404255319148937 46 47 39 38 47
10.49346304018334 0.22413793103448276 123 116 107 107 124
9.802912998518062 0.3157894736842105 124 114 109 103 125
7.300286792485606 0.24719101123595505 105 89 96 83 106
9.52732750900641 0.2465753424657534 78 73 65 69 79
10.778554673780732 0.225 45 40 38 36 46
8.44782300810494 0.24358974358974358 84 78 71 72 85
10.334910221361053 0.2549019607843137 112 102 95 93 113
6.696805137905233 0.22522522522522523 116 111 97 98 117
34.55272281622306 0.14285714285714285 22 21 17 16 23
9.952026861160487 0.2903225806451613 94 93 75 82 95
9.549698614608552 0.16666666666666666 60 60 52 54 61
7.662004567369204 0.2524271844660194 110 103 95 94 111
9.048908163874506 0.17857142857142858 33 28 29 26 34
13.617973931838396 0.29850746268656714 63 67 52 60 64
203.7896268077487 1.1818181818181819 22 11 18 9 23
7.617072979005245 0.16216216216216217 36 37 32 33 37
6.732871546207014 0.13333333333333333 32 30 27 25 33
11.531845852328994 0.16842105263157894 96 95 86 90 97
15.659915979157956 0.20454545454545456 41 44 35 39 42
5.312710813681316 0.2 24 20 18 16 25
7.898731314895077 0.21739130434782608 28 23 22 21 29
7.2083741806476285 0.1875 98 96 87 89 99
12.885212445382852 0.19230769230769232 26 26 20 21 27
11.17805078324372 0.3469387755102041 57 49 47 45 58
15.483912063997046 0.2564102564102564 41 39 34 35 42
8.711622690231316 0.26666666666666666 67 60 57 52 68
11.710632405819052 0.2702702702702703 42 37 34 33 43
8.670958727361297 0.2631578947368421 37 38 30 34 38
7.9600513834423205 0.07317073170731707 44 41 37 36 45
10.75886743725724 0.16666666666666666 44 42 38 38 45
10.426243912938892 0.13953488372093023 46 43 38 38 47
10.697791755992645 0.18421052631578946 75 76 66 69 76
11.194018449973008 0.24277456647398843 176 173 156 156 177
14.647077306837128 0.2222222222222222 22 18 17 16 23
10.73391982165089 0.18181818181818182 84 77 71 68 85
7.674947802049875 0.2222222222222222 49 45 41 39 50
8.594335322449774 0.1794871794871795 45 39 40 35 46
8.736845488441917 0.32432432432432434 43 37 35 35 44
7.814479473740701 0.2641509433962264 58 53 48 47 59
13.026141257349705 0.3220338983050847 64 59 56 55 65
6.578767902531517 0.20408163265306123 46 49 38 44 47
12.460382677008269 0.2698412698412698 64 63 57 59 65
30.981063267949363 0.2558139534883721 42 43 36 36 43
11.331496344664737 0.23636363636363636 60 55 50 49 61
10.744993318966232 0.2857142857142857 50 42 40 38 51
8.646420231127264 0.25925925925925924 60 54 50 48 61
7.717790376976605 0.1320754716981132 51 53 43 46 52
10.094104371329685 0.27586206896551724 57 58 47 53 58
193.3808767457336 0.7692307692307693 21 13 18 11 22
9.39072607153954 0.1509433962264151 105 106 98 98 106
6.95135208052645 0.3 71 70 57 63 72
16.583982285950476 0.22580645161290322 32 31 26 27 33
8.316569208182187 0.3181818181818182 48 44 40 39 49
10.581373113086277 0.26 45 50 38 42 46
10.139863040774916 0.20689655172413793 128 116 108 107 129
15.626853396588343 0.23076923076923078 63 65 55 60 64
14.130028238962886 0.21739130434782608 50 46 41 41 51
13.05770961616899 0.10416666666666667 50 48 41 41 51
12.354437930933475 0.19282511210762332 226 223 206 208 227
12.229416253872692 0.23008849557522124 115 113 99 103 116
13.017271405717416 0.18867924528301888 168 159 145 144 169
11.26916303898091 0.10344827586206896 32 29 28 26 33
12.1002441655665 0.2103448275862069 302 290 274 270 303
7.990793098022636 0.13157894736842105 42 38 38 36 43
14.567272518645689 0.24429967426710097 306 307 287 288 307
11.189766335169006 0.2440944881889764 124 127 111 114 125
9.366892219546294 0.2 138 130 121 120 139
20.054014261062967 0.2 45 45 39 40 46
9.794790016750479 0.21428571428571427 41 42 35 36 42
16.170243442332705 0.17567567567567569 79 74 71 71 80
12.227757624332124 0.20555555555555555 190 180 168 169 191
14.477378503983061 0.165 208 200 191 188 209
14.115450912972856 0.2222222222222222 335 324 307 306 336
10.889843598071511 0.20491803278688525 138 122 124 114 139
12.250220623063125 0.1796875 267 256 246 238 268
12.61498812101931 0.2328767123287671 299 292 277 276 300
13.811035274712115 0.19327731092436976 122 119 109 108 123
12.756515094598083 0.18867924528301888 54 53 50 50 55
14.341724234629346 0.1981981981981982 118 111 101 102 119
13.122909848125056 0.2564102564102564 162 156 141 143 163
11.0585959248029 0.23170731707317074 260 246 232 227 261
13.708224136298377 0.24475524475524477 148 143 129 130 149
17.620402754429225 0.16666666666666666 45 48 39 42 46
11.286469477882637 0.3051948051948052 162 154 143 145 163
12.994669964014093 0.08771929824561403 60 57 51 49 61
231.38371918867372 1.5 14 6 12 5 15
11.982099757891632 0.3023255813953488 50 43 40 39 51
8.207540027384072 0.0958904109589041 72 73 61 63 73
11.26692392641674 0.27941176470588236 76 68 67 61 77
10.551284551585606 0.16901408450704225 73 71 63 63 74
14.965416170887888 0.2692307692307692 105 104 88 94 106
11.571833645980236 0.19327731092436976 126 119 111 106 127
23.354904673682135 0.28125 29 32 26 31 30
309.09385529665883 0.6842105263157895 26 19 23 18 27
11.279260169251605 0.25806451612903225 158 155 138 144 159
