ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
15.261413090543137 0.2972972972972973 37 37 34 32 38
13.381302434511651 0.20634920634920634 115 126 106 118 116
9.6062416187363 0.2230769230769231 133 130 121 121 134
8.077542575608305 0.18181818181818182 25 22 23 20 26
15.627911754733976 0.15151515151515152 33 33 30 30 34
13.996320489153504 0.25 78 72 72 66 79
11.318850920715125 0.20909090909090908 122 110 116 105 123
14.42027001001843 0.13636363636363635 113 110 105 103 114
15.666255430548283 0.1893491124260355 174 169 164 163 175
8.549065884722 0.1984732824427481 133 131 127 119 134
9.516653102629745 0.21367521367521367 115 117 111 112 116
12.608238007697556 0.232 130 125 120 114 131
10.59140895835967 0.2872340425531915 100 94 93 86 101
15.187357336284391 0.21739130434782608 203 207 184 193 204
14.64458651778716 0.20689655172413793 117 116 112 110 118
15.60113892136128 0.35294117647058826 21 17 18 15 22
8.896530237788047 0.21212121212121213 101 99 94 88 102
10.180362363179912 0.22535211267605634 151 142 144 135 152
14.89522076842769 0.25 136 132 130 127 137
12.080737656321288 0.14285714285714285 66 63 62 58 67
14.003085335659998 0.2462686567164179 144 134 130 125 145
10.380652789912359 0.23728813559322035 122 118 112 106 123
11.505085106737727 0.13513513513513514 40 37 38 34 41
13.756964759159073 0.14563106796116504 107 103 101 98 108
11.284711367509649 0.21505376344086022 279 279 262 256 280
5.779958040914798 0.15384615384615385 36 39 33 35 37
11.366001255089861 0.21608040201005024 202 199 187 188 203
15.366969613072717 0.22641509433962265 110 106 101 99 111
13.481569287906849 0.2028985507246377 73 69 65 64 74
8.43550912707796 0.18421052631578946 81 76 73 67 82
9.008384267120542 0.2777777777777778 40 36 35 32 41
9.714403103195027 0.18095238095238095 108 105 100 96 109
13.69041950698457 0.14666666666666667 79 75 70 70 80
9.059046712856933 0.15789473684210525 91 95 86 87 92
8.462322323998523 0.24778761061946902 117 113 109 108 118
56.34500428011445 0.3125 35 32 31 29 36
12.316517115005409 0.21487603305785125 126 121 121 114 127
12.258340388263075 0.24761904761904763 113 105 101 98 114
10.363847148729496 0.13636363636363635 42 44 37 38 43
10.362210604398461 0.23157894736842105 103 95 93 87 104
18.47022300443823 0.3177570093457944 119 107 111 98 120
16.4216548861394 0.1694915254237288 60 59 55 53 61
10.939900012096803 0.23728813559322035 126 118 119 111 127
14.314628202904478 0.1875 92 96 88 92 93
7.537082008735911 0.15151515151515152 34 33 32 30 35
11.494663146219459 0.16666666666666666 127 126 121 121 128
13.099491160647519 0.1839080459770115 93 87 88 84 94
12.052786582149997 0.203125 58 64 55 60 59
10.747358762826956 0.16483516483516483 99 91 93 87 100
9.877134358575951 0.15384615384615385 38 39 34 35 39
9.232601684670511 0.19170984455958548 205 193 187 184 206
11.336476156366421 0.21875 132 128 123 120 133
16.71436286250951 0.2553191489361702 97 94 91 87 98
9.661996435974485 0.2716049382716049 89 81 84 75 90
11.42304405968406 0.2191780821917808 147 146 133 137 148
14.940459587698394 0.24390243902439024 94 82 82 77 95
14.798494589900178 0.1927710843373494 86 83 76 72 87
11.904174494203348 0.29411764705882354 72 68 66 62 73
6.874970942778643 0.12195121951219512 42 41 40 38 43
17.906700840190343 0.18181818181818182 24 22 21 20 25
9.920900221717474 0.2127659574468085 51 47 44 44 52
12.927566203459564 0.17708333333333334 197 192 184 181 198
9.245568068226662 0.21839080459770116 94 87 85 80 95
13.017978739854104 0.17543859649122806 59 57 54 53 60
10.01743450304822 0.21052631578947367 94 95 85 85 95
8.641054807029686 0.05555555555555555 38 36 34 33 39
12.383589105341056 0.21621621621621623 71 74 64 68 72
10.009531623479411 0.18181818181818182 35 33 33 30 36
12.877341118862741 0.18 55 50 48 44 56
17.194380888992168 0.18032786885245902 69 61 60 55 70
8.971895727830045 0.21739130434782608 47 46 42 41 48
8.111968398520139 0.22972972972972974 73 74 65 67 74
5.941231751216604 0.13793103448275862 29 29 25 26 30
7.586926621782934 0.14285714285714285 63 63 59 59 64
9.405779268518632 0.11428571428571428 36 35 31 31 37
10.58583747419119 0.20588235294117646 114 102 101 96 115
7.651748420260248 0.2542372881355932 67 59 57 53 68
11.334048799755214 0.18032786885245902 64 61 54 53 65
10.690645327435194 0.14285714285714285 43 42 38 37 44
7.955456546405869 0.22058823529411764 70 68 65 63 71
11.957552776365741 0.1368421052631579 93 95 85 84 94
9.839744650687775 0.2558139534883721 100 86 90 80 101
11.418483918754296 0.2 26 30 21 26 27
8.686810906862675 0.24 82 75 74 68 83
11.0142035231934 0.30120481927710846 90 83 79 80 91
13.188124335642577 0.24528301886792453 61 53 56 49 62
7.160154141607647 0.20689655172413793 33 29 31 27 34
24.378167339676384 0.08695652173913043 23 23 21 21 24
12.382780751575785 0.13846153846153847 66 65 63 60 67
7.793350539298341 0.15789473684210525 62 57 56 54 63
9.893078265056273 0.24242424242424243 69 66 63 61 70
8.000692483291422 0.1595744680851064 102 94 93 89 103
10.859188885475957 0.22058823529411764 72 68 69 62 73
8.241274553017316 0.23728813559322035 64 59 58 56 65
5.9966243660891285 0.15789473684210525 64 57 59 52 65
6.418262701324039 0.2413793103448276 31 29 29 25 32
10.666610883953966 0.2222222222222222 69 72 64 66 70
14.090127770104832 0.3333333333333333 59 48 52 45 60
8.135003176369013 0.18 51 50 47 46 52
13.64253063412611 0.2222222222222222 38 36 35 33 39
10.829555208013765 0.21212121212121213 72 66 65 61 73
8.869687903215471 0.1694915254237288 53 59 48 53 54
14.103200197226602 0.2608695652173913 50 46 45 42 51
14.281660008840365 0.26865671641791045 63 67 60 62 64
12.807979353692902 0.2972972972972973 37 37 32 33 38
9.345511478396746 0.23684210526315788 37 38 33 34 38
9.673499992655037 0.1568627450980392 55 51 49 47 56
6.774323920221684 0.15254237288135594 63 59 57 57 64
10.446767336713604 0.2631578947368421 45 38 42 36 46
8.648246942934193 0.140625 67 64 63 60 68
9.465489947699064 0.15217391304347827 46 46 44 42 47
11.107310707820101 0.2222222222222222 39 36 37 33 40
5.825371233969472 0.21428571428571427 31 28 28 25 32
10.24786215893798 0.20253164556962025 86 79 78 75 87
9.088278170046054 0.2222222222222222 39 36 32 31 40
12.310703589177265 0.2248062015503876 133 129 122 120 134
8.20026732066854 0.25925925925925924 24 27 20 23 25
8.263198036210152 0.15 38 40 32 35 39
8.829848850540893 0.21052631578947367 60 57 56 50 61
16.60059733522285 0.21875 33 32 30 28 34
8.188370221215052 0.2073170731707317 89 82 80 74 90
12.552896767927573 0.1791044776119403 73 67 69 63 74
17.921546900845456 0.36764705882352944 72 68 65 63 73
9.024893761019078 0.23448275862068965 141 145 128 134 142
9.901363950012072 0.08108108108108109 40 37 36 34 41
14.457062950290542 0.25 83 84 77 77 84
32.002710228725036 0.19047619047619047 22 21 19 18 23
7.79658701542986 0.21951219512195122 42 41 37 36 43
9.00417047367506 0.17647058823529413 50 51 48 46 51
14.750432371583127 0.34375 39 32 37 29 40
18.248990644129417 0.17647058823529413 38 34 34 32 39
19.49015629439371 0.22807017543859648 60 57 57 53 61
13.387318040527472 0.17857142857142858 62 56 54 52 63
11.687264564079882 0.24242424242424243 37 33 33 30 38
10.549188674951733 0.21052631578947367 77 76 69 71 78
13.314024353824248 0.21428571428571427 92 84 82 75 93
13.224090622818359 0.18518518518518517 83 81 77 76 84
21.2334645505014 0.2857142857142857 38 42 33 39 39
13.817859183283666 0.17857142857142858 55 56 52 52 56
18.275685526060645 0.16981132075471697 49 53 44 48 50
11.882050972674099 0.216 121 125 111 117 122
9.266055221694836 0.18421052631578946 39 38 35 35 40
27.45014807917319 0.16666666666666666 43 42 38 39 44
12.13345251154159 0.2903225806451613 59 62 52 53 60
10.691922287805694 0.25301204819277107 91 83 83 79 92
9.18004800627144 0.1951219512195122 46 41 40 36 47
12.589783531969417 0.22727272727272727 50 44 45 40 51
15.022879125053084 0.24509803921568626 107 102 97 94 108
10.690173197163912 0.25925925925925924 33 27 29 25 34
9.536756291969413 0.15789473684210525 58 57 55 53 59
9.377487241374068 0.12844036697247707 117 109 108 103 118
15.74982552267395 0.27586206896551724 58 58 53 53 59
13.376607828858516 0.23972602739726026 141 146 129 132 142
14.90398888372153 0.3055555555555556 34 36 31 33 35
8.015214158214958 0.3469387755102041 59 49 50 45 60
10.278061161689141 0.2222222222222222 40 36 35 33 41
21.091987325088727 0.20754716981132076 53 53 45 47 54
9.854115349165344 0.30303030303030304 31 33 23 30 32
11.150147967935702 0.189873417721519 76 79 69 70 77
11.413554566889573 0.15833333333333333 115 120 99 104 116
14.742202816403765 0.28125 32 32 27 27 33
10.342912912336887 0.21428571428571427 55 56 50 51 56
11.481408495431495 0.22535211267605634 73 71 64 64 74
10.165068902985377 0.18333333333333332 57 60 53 54 58
11.500076537298108 0.125 27 24 21 20 28
9.282121959703591 0.14285714285714285 26 28 23 22 27
12.609535827815362 0.21818181818181817 106 110 92 97 107
11.435669120665139 0.18518518518518517 54 54 47 48 55
10.165612237428057 0.15384615384615385 39 39 35 36 40
9.590967596472842 0.21428571428571427 39 42 33 36 40
13.453340104160102 0.25925925925925924 26 27 22 21 27
10.02946269244373 0.17204301075268819 102 93 88 82 103
15.607560373861414 0.20634920634920634 63 63 57 60 64
11.668192411261295 0.31645569620253167 81 79 70 73 82
8.977766587699819 0.14285714285714285 95 91 82 83 96
9.597507835304713 0.23404255319148937 47 47 41 42 48
81.28915583586657 0.35714285714285715 15 14 13 12 16
9.977350280346188 0.24675324675324675 71 77 61 67 72
10.312246483104136 0.25 105 100 92 90 106
11.477633325396495 0.23636363636363636 167 165 151 151 168
7.647817434502864 0.1836734693877551 54 49 48 43 55
14.583644527720715 0.16260162601626016 120 123 109 114 121
12.350241292076795 0.19642857142857142 51 56 43 49 52
10.137532654385407 0.16279069767441862 40 43 36 38 41
19.59514266608692 0.22580645161290322 32 31 28 28 33
9.111517999667067 0.15492957746478872 66 71 59 63 67
13.275292865517109 0.13333333333333333 63 60 53 51 64
11.131205388373232 0.17073170731707318 86 82 77 76 87
9.080544929808756 0.15151515151515152 66 66 59 57 67
10.704914343246049 0.16393442622950818 67 61 58 56 68
12.76720476726662 0.1323529411764706 69 68 61 62 70
6.202234288234929 0.11764705882352941 69 68 62 63 70
10.158914192899474 0.23333333333333334 95 90 82 83 96
9.95015547511982 0.2 28 30 24 27 29
10.664305905528211 0.26506024096385544 80 83 75 74 81
11.124866855318004 0.17857142857142858 111 112 97 99 112
16.46225859349915 0.24675324675324675 72 77 65 69 73
14.718945953518192 0.2028985507246377 66 69 59 64 67
8.70432556431322 0.20833333333333334 51 48 41 42 52
9.083612969693386 0.20270270270270271 72 74 60 64 73
10.07140152820051 0.09375 68 64 61 58 69
9.91780143595653 0.26900584795321636 180 171 163 164 181
11.076474834088861 0.2711864406779661 237 236 216 222 238
10.137901665276361 0.1694915254237288 60 59 55 53 61
14.662326217141084 0.1 18 20 16 17 19
8.787411694953182 0.16923076923076924 67 65 57 57 68
10.91669252700653 0.19607843137254902 101 102 91 98 102
6.518517454819399 0.1951219512195122 35 41 27 34 36
8.572935938094266 0.1568627450980392 102 102 92 94 103
19.96382407019837 0.2903225806451613 35 31 33 28 36
11.955586594187414 0.2727272727272727 56 55 45 48 57
595.9727821431961 0.45454545454545453 14 11 12 9 15
16.33908332515324 0.2413793103448276 93 87 86 81 94
6.885008362816093 0.1935483870967742 27 31 23 28 28
14.149757332215726 0.14285714285714285 55 56 51 49 56
8.052391391428204 0.2571428571428571 37 35 31 31 38
10.802469060158785 0.13043478260869565 24 23 22 20 25
22.728291372495143 0.2 48 50 46 48 49
16.0178159603945 0.17857142857142858 56 56 50 50 57
8.925638943029869 0.11764705882352941 34 34 31 30 35
9.617927945914246 0.25675675675675674 72 74 63 68 73
19.68324788028694 0.2727272727272727 34 33 30 30 35
9.423773311546157 0.20689655172413793 91 87 84 81 92
13.09412183692466 0.20454545454545456 133 132 126 127 134
15.948529922783266 0.19148936170212766 47 47 41 39 48
8.761721130193441 0.17073170731707318 79 82 73 73 80
16.094188751541225 0.2714285714285714 68 70 63 62 69
20.13355785037629 0.2777777777777778 23 18 19 16 24
17.27358999082576 0.2 22 20 18 17 23
14.49625093620406 0.1724137931034483 29 29 25 25 30
12.102014969947298 0.07692307692307693 25 26 21 22 26
11.210030314366492 0.20588235294117646 104 102 91 90 105
12.549672314656984 0.2987012987012987 153 154 139 139 154
12.772302510431679 0.16666666666666666 31 30 27 27 32
12.96033071823847 0.27586206896551724 61 58 54 52 62
12.19804106662095 0.24347826086956523 112 115 101 102 113
12.16017854747838 0.175 40 40 36 33 41
8.258656152177089 0.17647058823529413 16 17 13 14 17
33.75969960126663 0.16666666666666666 35 36 29 28 36
7.980311771134933 0.20689655172413793 28 29 24 24 29
18.249516760578924 0.23076923076923078 30 26 27 22 31
6.157301577624819 0.225 39 40 32 34 40
10.720188992901916 0.11904761904761904 40 42 35 38 41
12.38425698283052 0.25274725274725274 92 91 79 81 93
9.082338423360397 0.1794871794871795 40 39 34 32 41
10.999056093630868 0.2 46 45 39 38 47
10.298982213816906 0.19753086419753085 77 81 65 72 78
10.983911417302535 0.23529411764705882 33 34 27 29 34
90.08034802514587 0.25 14 12 12 9 15
17.74789798162538 0.23214285714285715 101 112 88 98 102
19.648308583493048 0.23148148148148148 100 108 88 96 101
13.09381244639919 0.32653061224489793 49 49 41 42 50
18.057711968544186 0.2 33 35 29 31 34
13.064577598942899 0.18032786885245902 58 61 50 53 59
11.483241024606956 0.1875 58 64 50 57 59
11.35345429105295 0.18181818181818182 77 77 65 67 78
6.664078451687393 0.18867924528301888 53 53 43 44 54
12.475701493124781 0.25757575757575757 66 66 60 59 67
9.920545082096918 0.3076923076923077 73 78 66 70 74
19.047350871252576 0.26666666666666666 27 30 22 26 28
8.398012452621979 0.32 43 50 37 43 44
14.851739202160173 0.2857142857142857 196 196 172 181 197
39.5723907457015 0.23809523809523808 23 21 18 16 24
10.060744832852997 0.3076923076923077 77 78 68 72 78
13.269425433406452 0.20945945945945946 145 148 129 134 146
19.406372520545442 0.19047619047619047 103 105 94 95 104
11.927442567150534 0.22388059701492538 131 134 118 125 132
17.372558087949287 0.2903225806451613 30 31 26 28 31
23.947585686147114 0.21739130434782608 43 46 35 40 44
11.666466146610531 0.25862068965517243 53 58 47 49 54
10.215284630280573 0.1926605504587156 118 109 103 99 119
32.91868990375035 0.325 81 80 73 71 82
21.99091511431339 0.3170731707317073 46 41 37 36 47
9.089094288937346 0.22580645161290322 90 93 79 83 91
7.834954374379349 0.22429906542056074 101 107 90 93 102
9.537354373596054 0.1858974358974359 160 156 144 137 161
9.764467359614232 0.1780821917808219 77 73 63 65 78
15.295000105871111 0.2545454545454545 110 110 97 95 111
13.255070013045094 0.2396694214876033 110 121 94 104 111
17.224985991101914 0.30097087378640774 198 206 172 179 199
17.331878889479736 0.2125984251968504 127 127 109 113 128
11.358239228664168 0.1864406779661017 56 59 49 49 57
16.17962547998192 0.2231404958677686 110 121 100 107 111
12.762939010680554 0.25510204081632654 101 98 84 87 102
10.715930341728773 0.3046875 133 128 113 114 134
9.256860586417842 0.234375 130 128 114 115 131
20.0210275218651 0.21153846153846154 53 52 48 44 54
19.348306216852993 0.29411764705882354 82 85 68 75 83
11.609713530161981 0.2608695652173913 24 23 20 21 25
11.012739498553879 0.2265625 131 128 118 117 132
9.693853462352365 0.1926605504587156 110 109 105 102 111
13.52310213623889 0.2413793103448276 54 58 50 53 55
14.188252770161808 0.2 78 80 67 71 79
12.018915425750762 0.23232323232323232 192 198 182 192 193
8.392849834357543 0.16 24 25 21 23 25
12.091040555166911 0.19245283018867926 251 265 236 250 252
13.938678246265535 0.22705314009661837 193 207 179 190 194
19.64449678896774 0.12244897959183673 46 49 39 43 47
9.247327783309983 0.1889763779527559 124 127 117 114 125
8.671153522201767 0.25 167 156 154 147 168
19.01863799272324 0.2127659574468085 46 47 43 44 47
14.696894698850421 0.21212121212121213 67 66 58 60 68
19.98874715895091 0.21739130434782608 95 92 88 85 96
12.851586018684252 0.13043478260869565 44 46 40 42 45
7.881947217385386 0.23809523809523808 22 21 19 18 23
13.435689348069335 0.25 76 72 65 65 77
13.760745814478959 0.3287671232876712 78 73 67 64 79
8.283043195320095 0.16666666666666666 99 102 93 94 100
14.521283342959409 0.2 99 100 93 90 100
166.31418780084664 0.0 7 7 5 5 8
13.280721685150016 0.234375 62 64 56 60 63
21.6301190071656 0.2875 81 80 75 73 82
7.309803804464829 0.19047619047619047 21 21 19 18 22
15.739133318615314 0.2875 74 80 68 70 75
14.190641512126309 0.29508196721311475 60 61 52 57 61
12.772685170412695 0.2828282828282828 86 99 77 86 87
15.944585410815945 0.12280701754385964 57 57 50 52 58
15.237699383297542 0.1724137931034483 28 29 25 24 29
10.157782237111135 0.2755102040816326 99 98 90 93 100
16.47369326869856 0.19642857142857142 57 56 51 50 58
9.10729313067383 0.2903225806451613 63 62 54 56 64
21.915599115970963 0.21686746987951808 81 83 74 77 82
11.480217553304842 0.2222222222222222 34 36 29 32 35
11.82576287665894 0.11428571428571428 36 35 32 32 37
12.586745113470569 0.24503311258278146 143 151 137 139 144
10.192815970302773 0.11538461538461539 27 26 22 22 28
11.026760229098837 0.2698412698412698 60 63 55 59 61
11.383360200782214 0.25 21 24 19 21 22
13.426721021952341 0.26136363636363635 80 88 77 80 81
12.27821431510987 0.3 109 120 98 114 110
30.292787416562437 0.2 34 35 32 33 35
11.197351550802956 0.2702702702702703 69 74 64 67 70
17.00946179279943 0.2631578947368421 62 57 56 53 63
10.938438014153073 0.15254237288135594 58 59 48 50 59
10.237034950350328 0.05 19 20 17 18 20
13.289096527063627 0.25133689839572193 188 187 172 169 189
144.66677376586804 0.8571428571428571 13 7 11 6 14
11.263807547646392 0.2345679012345679 163 162 149 154 164
10.419950345571898 0.1919191919191919 92 99 81 89 93
10.146775184821697 0.23076923076923078 90 91 78 83 91
8.905782757708858 0.12 24 25 22 23 25
12.881838201175064 0.2222222222222222 113 117 100 109 114
16.962328814808533 0.21839080459770116 86 87 79 82 87
9.52664986912532 0.2358490566037736 114 106 102 100 115
37.98805860181861 0.29411764705882354 17 17 15 15 18
12.601715646820429 0.16326530612244897 93 98 84 92 94
11.245941151876428 0.34782608695652173 20 23 18 19 21
10.635862329701537 0.21649484536082475 92 97 83 87 93
7.709933448808576 0.24705882352941178 88 85 79 78 89
16.2505146849727 0.25625 157 160 141 151 158
8.90452630439592 0.23404255319148937 47 47 42 43 48
18.617927112320512 0.17647058823529413 17 17 15 15 18
27.4095240867836 0.2 17 15 15 13 18
6.701580273670682 0.05263157894736842 20 19 17 16 21
10.295365067709605 0.13636363636363635 23 22 18 17 24
6.162095436001748 0.11764705882352941 15 17 13 14 16
13.52694655898367 0.25118483412322273 214 211 193 192 215
12.203008607970967 0.24579124579124578 306 297 279 276 307
15.719109745183783 0.22448979591836735 148 147 130 135 149
9.543392373954367 0.22580645161290322 195 186 166 170 196
14.39860895262055 0.21052631578947367 195 190 171 165 196
16.53875240827402 0.14814814814814814 29 27 24 23 30
12.094676116201216 0.30434782608695654 135 138 121 124 136
23.78382599799022 0.2558139534883721 47 43 41 37 48
12.932013358448726 0.22794117647058823 134 136 119 118 135
9.963758531002027 0.2268041237113402 92 97 86 88 93
9.685000435463072 0.15853658536585366 79 82 70 74 80
10.047682596857943 0.20652173913043478 95 92 79 80 96
12.95405269222801 0.2413793103448276 22 29 19 25 23
14.603188990447771 0.21052631578947367 61 57 54 53 62
12.133399472423397 0.21428571428571427 51 56 45 48 52
8.99863206641658 0.2696629213483146 100 89 91 81 101
19.9321577225649 0.25842696629213485 88 89 80 78 89
16.964197479136963 0.1774193548387097 56 62 49 53 57
11.08669858483475 0.3157894736842105 16 19 13 16 17
11.643109531058146 0.4166666666666667 10 12 7 10 11
9.173509395388116 0.1 21 20 17 17 22
9.694484574742065 0.20727272727272728 270 275 245 255 271
11.532664160370354 0.16666666666666666 16 18 12 15 17
13.087765819614416 0.27710843373493976 78 83 72 72 79
10.595218498937781 0.23214285714285715 112 112 102 103 113
10.580673543060492 0.30434782608695654 38 46 33 40 39
13.87125753993537 0.2833333333333333 112 120 98 109 113
14.508321696945854 0.20625 162 160 145 147 163
14.718694804247395 0.25735294117647056 134 136 120 124 135
12.137962070306976 0.2222222222222222 112 108 96 99 113
12.82808156321978 0.13541666666666666 92 96 87 86 93
10.31483297953635 0.10256410256410256 39 39 32 32 40
13.287503444722804 0.17647058823529413 29 34 24 29 30
9.123778586557185 0.2185430463576159 150 151 127 136 151
8.925214272694886 0.14583333333333334 55 48 48 46 56
16.54544312258299 0.31840796019900497 210 201 182 182 211
11.113195633688065 0.26229508196721313 54 61 45 54 55
21.86955758029221 0.22727272727272727 19 22 16 20 20
15.94286249513833 0.22857142857142856 34 35 28 29 35
11.012073435587716 0.24623115577889448 183 199 167 180 184
32.231456770714274 0.23529411764705882 17 17 14 14 18
15.827507983203253 0.25 63 68 55 59 64
15.29533075359987 0.22950819672131148 52 61 48 52 53
12.776546058319113 0.25925925925925924 113 108 101 99 114
11.049294022362085 0.15789473684210525 21 19 17 16 22
15.106904023238727 0.16666666666666666 20 24 18 22 21
13.87446419408788 0.189873417721519 82 79 70 68 83
10.130022960206656 0.14563106796116504 102 103 90 94 103
11.899061631302812 0.2571428571428571 147 140 136 133 148
10.308266850955818 0.23529411764705882 13 17 11 14 14
11.93986297826413 0.375 53 48 48 45 54
10.134344181583366 0.3037974683544304 86 79 74 74 87
7.859822969165388 0.09090909090909091 22 22 20 20 23
7.9421055355169505 0.21551724137931033 121 116 111 108 122
8.096936485974728 0.14473684210526316 82 76 77 72 83
12.964591253621311 0.234375 61 64 57 58 62
11.167947921290853 0.27848101265822783 164 158 147 151 165
7.869728369730415 0.21019108280254778 157 157 139 142 158
12.938897604867186 0.19230769230769232 55 52 50 48 56
7.874236033255241 0.22033898305084745 61 59 54 55 62
24.784427943454453 0.1875 33 32 28 26 34
155.20468948685317 0.22727272727272727 24 22 22 20 25
22.670204099971276 0.2 21 25 18 23 22
14.95194160743134 0.3170731707317073 36 41 34 37 37
14.974232379713078 0.27906976744186046 90 86 81 80 91
11.75920484983737 0.2 23 25 21 22 24
10.622414358028356 0.23214285714285715 64 56 59 52 65
10.714883220219967 0.2571428571428571 73 70 67 68 74
8.471472265395668 0.28 26 25 21 22 27
15.94471701360221 0.05263157894736842 18 19 15 16 19
10.217980832001803 0.2111111111111111 95 90 84 83 96
9.360903142102007 0.14285714285714285 28 28 26 25 29
29.06266863454264 0.18181818181818182 20 22 18 20 21
58.3218341442272 0.2727272727272727 24 22 22 20 25
9.337000269882395 0.21428571428571427 30 28 25 26 31
8.58616189967637 0.14285714285714285 58 63 53 59 59
10.26436947847884 0.22 98 100 88 93 99
10.041764617508544 0.17647058823529413 54 51 44 44 55
14.112362326033303 0.2765957446808511 46 47 39 38 47
12.292359914275744 0.23275862068965517 123 116 109 107 124
9.776546336132936 0.30701754385964913 121 114 106 103 122
7.578112581980783 0.21348314606741572 96 89 92 83 97
12.056933026907885 0.2054794520547945 79 73 68 69 80
15.416282868227983 0.2 45 40 38 36 46
9.185573365353404 0.19230769230769232 78 78 69 72 79
11.536466979133658 0.21568627450980393 106 102 93 93 107
8.980145172119084 0.2702702702702703 110 111 98 98 111
43.472248911483014 0.23809523809523808 20 21 17 16 21
8.560838188150663 0.27956989247311825 92 93 76 82 93
7.745890251148183 0.15 57 60 52 54 58
7.386593730458367 0.2524271844660194 104 103 93 94 105
15.563622821450481 0.21428571428571427 30 28 27 26 31
15.281476570170877 0.31343283582089554 57 67 49 60 58
66.53271710330597 0.5454545454545454 16 11 14 9 17
10.721321627335042 0.16216216216216217 35 37 31 33 36
10.116378448263172 0.23333333333333334 30 30 26 25 31
10.140597063252663 0.23157894736842105 103 95 90 90 104
26.210514368614103 0.22727272727272727 39 44 34 39 40
7.850779227133595 0.1 22 20 17 16 23
6.931996772131274 0.043478260869565216 24 23 21 21 25
8.593150449297443 0.16666666666666666 94 96 85 89 95
14.818316028303283 0.34615384615384615 20 26 17 21 21
10.15216115940137 0.32653061224489793 56 49 48 45 57
15.990510003280406 0.23076923076923078 40 39 34 35 41
11.694351212512728 0.21666666666666667 66 60 55 52 67
18.240458191020522 0.24324324324324326 38 37 33 33 39
8.596211607493228 0.34210526315789475 39 38 34 34 40
7.9600513834423205 0.07317073170731707 44 41 37 36 45
11.135901501112118 0.14285714285714285 44 42 38 38 45
8.635535486384645 0.18604651162790697 42 43 36 38 43
10.455335996155577 0.14473684210526316 74 76 66 69 75
12.529463417650385 0.2947976878612717 172 173 153 156 173
11.843936068911551 0.1111111111111111 18 18 16 16 19
13.4709258554703 0.2077922077922078 81 77 69 68 82
9.505725866269415 0.24444444444444444 46 45 40 39 47
9.698281500272211 0.15384615384615385 42 39 40 35 43
6.528344495638195 0.24324324324324326 39 37 35 35 40
9.39636824695857 0.22641509433962265 58 53 50 47 59
12.829525290059895 0.3050847457627119 61 59 56 55 62
5.54610804012969 0.24489795918367346 46 49 38 44 47
11.681255177706355 0.2222222222222222 59 63 56 59 60
23.89573229252374 0.2558139534883721 40 43 36 36 41
13.521192649512333 0.2727272727272727 59 55 51 49 60
8.346714621659416 0.23809523809523808 46 42 39 38 47
10.142715713199594 0.2777777777777778 52 54 48 48 53
8.20414225709663 0.18867924528301888 46 53 41 46 47
13.201075941028575 0.1896551724137931 60 58 53 53 61
126.60065394417748 0.23076923076923078 13 13 11 11 14
8.920262183815156 0.1509433962264151 107 106 99 98 108
7.277158999261093 0.2857142857142857 70 70 57 63 71
14.471419571914556 0.3548387096774194 32 31 27 27 33
12.46430912917896 0.25 47 44 40 39 48
12.48181328094966 0.28 46 50 39 42 47
10.442152689779013 0.1810344827586207 125 116 110 107 126
21.196928744683092 0.24615384615384617 60 65 53 60 61
9.787933114552734 0.1956521739130435 48 46 41 41 49
14.92716081293284 0.14583333333333334 44 48 38 41 45
13.100632343137894 0.21524663677130046 221 223 205 208 222
13.47969028357613 0.21238938053097345 116 113 101 103 117
12.697209963389925 0.22641509433962265 168 159 148 144 169
10.336033765374927 0.13793103448275862 28 29 26 26 29
12.338077456044541 0.22758620689655173 304 290 278 270 305
22.12433417010357 0.15789473684210525 40 38 37 36 41
13.0754950310838 0.23452768729641693 309 307 286 288 310
10.695815669532498 0.2283464566929134 130 127 118 114 131
9.475554385105696 0.19230769230769232 134 130 123 120 135
19.266147871742643 0.2222222222222222 43 45 37 40 44
12.496679696972834 0.23809523809523808 45 42 36 36 46
11.67160016786431 0.13513513513513514 78 74 74 71 79
15.407089914610363 0.17222222222222222 175 180 164 169 176
16.82301016603802 0.165 201 200 186 188 202
13.451879221625168 0.2345679012345679 320 324 300 306 321
13.802618740423926 0.22131147540983606 137 122 125 114 138
13.063664742409502 0.1953125 270 256 245 238 271
11.578913831318811 0.22602739726027396 298 292 276 276 299
14.285379588818541 0.2184873949579832 122 119 113 108 123
15.204106996690067 0.18867924528301888 52 53 49 50 53
14.059733556395585 0.15315315315315314 115 111 101 102 116
14.588798788556396 0.26282051282051283 158 156 139 143 159
11.636326175793677 0.22357723577235772 256 246 237 227 257
11.252328207182181 0.24475524475524477 153 143 135 130 154
14.33963661284283 0.16666666666666666 45 48 39 42 46
13.219280461090282 0.22727272727272727 148 154 136 145 149
13.002486135515918 0.14035087719298245 59 57 51 49 60
214.19977655689846 1.1666666666666667 12 6 10 5 13
13.432514748080541 0.23255813953488372 47 43 39 39 48
10.898589321460683 0.0958904109589041 70 73 62 63 71
14.09487169964594 0.4117647058823529 72 68 67 61 73
11.002955541621732 0.15492957746478872 68 71 62 63 69
12.385763867934228 0.23076923076923078 103 104 89 94 104
11.220849398166985 0.20168067226890757 123 119 111 106 124
14.715284762659266 0.28125 28 32 25 31 29
262.0272422567362 0.5263157894736842 26 19 23 18 27
