ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
13.58286702702487 0.16216216216216217 37 37 31 31 38
10.192846451131754 0.2972972972972973 39 37 33 35 40
11.498280436518511 0.2076923076923077 132 130 113 120 133
8.925690728200774 0.26666666666666666 136 135 120 124 137
12.59989176339169 0.13043478260869565 25 23 22 21 26
15.97801819597585 0.19444444444444445 34 36 30 32 35
10.47660149961807 0.21794871794871795 79 78 68 71 80
9.536960419714294 0.17647058823529413 125 119 118 112 126
16.57948712812928 0.14414414414414414 116 111 108 102 117
15.193526016077808 0.20588235294117646 175 170 164 160 176
10.151841229761882 0.1510791366906475 139 139 130 131 140
10.177062940257763 0.16101694915254236 126 118 119 114 127
11.587520052396481 0.2619047619047619 139 126 127 118 140
10.430962052441183 0.18269230769230768 108 104 97 96 109
11.48965058195714 0.1674641148325359 203 209 185 196 204
14.596446890415661 0.21008403361344538 132 119 124 113 133
14.433144493102612 0.25 19 20 16 18 20
7.968401905963954 0.1941747572815534 105 103 97 98 106
11.116298076115097 0.1390728476821192 147 151 137 145 148
12.066828337908534 0.18840579710144928 142 138 131 130 143
8.544228955914177 0.16176470588235295 69 68 62 64 70
10.686277775503568 0.1597222222222222 150 144 138 136 151
8.741729195309214 0.21138211382113822 126 123 114 110 127
6.4129277926081505 0.21621621621621623 39 37 33 34 40
15.211916591079556 0.18269230769230768 110 104 105 99 111
11.400501761226636 0.17123287671232876 280 292 258 272 281
6.529221537649653 0.2972972972972973 38 37 34 33 39
10.561379794711804 0.178743961352657 211 207 188 191 212
13.485318793543298 0.25961538461538464 106 104 95 98 107
12.916657562734919 0.21212121212121213 71 66 65 62 72
10.610260616544648 0.21333333333333335 73 75 67 67 74
9.5337078802279 0.15384615384615385 41 39 36 37 42
12.12246312981187 0.22641509433962265 108 106 97 100 109
16.852801887529708 0.20270270270270271 76 74 66 67 77
10.148404995659904 0.19791666666666666 99 96 89 87 100
8.02323463426509 0.1322314049586777 118 121 110 115 119
18.80015563529065 0.32432432432432434 29 37 26 33 30
9.42822035520009 0.18253968253968253 130 126 122 120 131
17.472795172632885 0.26 111 100 98 95 112
12.929430806923879 0.29545454545454547 43 44 36 38 44
12.185131124301902 0.1875 99 96 89 88 100
9.92705298613042 0.24561403508771928 129 114 117 106 130
18.628723606094564 0.16666666666666666 66 60 57 53 67
10.62432949749786 0.2032520325203252 133 123 123 118 134
12.297012995264096 0.16 107 100 96 95 108
10.049936002920242 0.08823529411764706 35 34 33 32 36
9.715141560159896 0.10852713178294573 134 129 130 122 135
10.565188651353274 0.20430107526881722 98 93 89 88 99
8.078177152221643 0.171875 59 64 54 56 60
12.851995191097643 0.20212765957446807 100 94 93 90 101
11.746045993010663 0.16279069767441862 41 43 38 38 42
9.557155235389843 0.1485148514851485 210 202 193 191 211
8.215823445609354 0.1875 138 128 129 122 139
8.75522310977818 0.17307692307692307 108 104 94 95 109
8.060708075891549 0.1625 90 80 82 75 91
13.794845347617425 0.2323943661971831 141 142 130 131 142
12.544205752611777 0.20224719101123595 89 89 83 84 90
13.122782635466365 0.16470588235294117 93 85 82 78 94
15.532169378199736 0.16176470588235295 69 68 66 63 70
10.736826904030584 0.15384615384615385 40 39 38 37 41
12.80753004166812 0.08 25 25 23 23 26
9.195998727832416 0.14583333333333334 51 48 46 44 52
11.02053558127035 0.1326530612244898 201 196 187 185 202
9.316324593638104 0.15555555555555556 94 90 86 80 95
6.92009364986695 0.10714285714285714 62 56 56 53 63
8.485158064445894 0.17777777777777778 100 90 87 84 101
7.805954971005749 0.14285714285714285 40 35 34 33 41
9.129782517091291 0.17567567567567569 71 74 64 67 72
7.296951591964073 0.08108108108108109 37 37 32 33 38
14.036609070948327 0.18 52 50 46 45 53
8.609040407365192 0.171875 64 64 56 59 65
6.381363392613743 0.10638297872340426 46 47 41 42 47
8.797457278748931 0.175 78 80 68 70 79
4.953495283400131 0.14814814814814814 31 27 26 25 32
7.870366486269087 0.16923076923076924 69 65 66 62 70
7.421004497203156 0.17142857142857143 35 35 29 30 36
14.126829492580875 0.16666666666666666 105 108 98 99 106
10.845181775705303 0.22413793103448276 66 58 58 53 67
12.824924639769561 0.15625 60 64 54 56 61
10.536950911541785 0.16666666666666666 44 42 38 38 45
6.935069702514719 0.17142857142857143 74 70 65 62 75
10.979397526605224 0.19 100 100 85 89 101
10.052499131267671 0.2087912087912088 97 91 89 87 98
7.76298847259367 0.12903225806451613 31 31 24 24 32
10.102237594146777 0.19753086419753085 85 81 76 73 86
8.70562034928401 0.20930232558139536 93 86 82 80 94
10.97194075955792 0.10526315789473684 59 57 54 54 60
7.206155961015955 0.12903225806451613 35 31 31 28 36
9.492249746725296 0.125 23 24 21 22 24
12.090362506630775 0.22388059701492538 70 67 64 63 71
6.76241177467332 0.10526315789473684 63 57 56 53 64
14.42762688722426 0.26229508196721313 70 61 62 58 71
9.900779762783811 0.1595744680851064 95 94 90 90 96
7.956714559797935 0.10526315789473684 74 76 68 70 75
8.643883495481411 0.20634920634920634 63 63 56 58 64
8.239874502831213 0.0967741935483871 59 62 54 57 60
6.601147379256086 0.21428571428571427 33 28 29 26 34
7.105331151213224 0.14285714285714285 79 70 73 66 80
13.128577482484149 0.1568627450980392 53 51 50 48 54
5.7698270001334135 0.19148936170212766 49 47 47 43 50
7.215171206200657 0.13157894736842105 35 38 33 34 36
10.13361557330287 0.17142857142857143 68 70 61 65 69
8.326771628494903 0.15517241379310345 59 58 50 51 60
7.663007405075515 0.10416666666666667 49 48 43 44 50
8.08989854550094 0.21212121212121213 70 66 66 61 71
7.372772005980538 0.22857142857142856 37 35 34 32 38
8.679202213707386 0.13513513513513514 39 37 34 34 40
7.395458467792305 0.2549019607843137 55 51 47 45 56
7.7302999276720445 0.16071428571428573 64 56 56 54 65
7.684858228862317 0.175 40 40 37 38 41
12.896534738059104 0.09090909090909091 66 66 63 63 67
9.27331471249951 0.1590909090909091 46 44 43 42 47
16.18999932024431 0.17647058823529413 40 34 38 32 41
8.11471195867687 0.1935483870967742 32 31 29 29 33
10.258445628799103 0.24691358024691357 87 81 82 74 88
9.163607713650787 0.21052631578947367 39 38 35 32 40
6.281488557983796 0.13846153846153847 139 130 125 119 140
12.039469422555696 0.07407407407407407 27 27 22 22 28
8.453157508703088 0.15 39 40 32 34 40
9.196863617293976 0.125 59 56 55 52 60
8.209303108591575 0.11764705882352941 35 34 31 31 36
7.45456569309143 0.14942528735632185 88 87 77 79 89
10.935740820268547 0.28125 76 64 70 61 77
15.28721995755919 0.24 84 75 74 69 85
9.96143029543158 0.22448979591836735 142 147 131 136 143
10.722360139818953 0.15151515151515152 38 33 34 30 39
13.695894976605581 0.25301204819277107 82 83 72 73 83
10.412471787947933 0.17391304347826086 21 23 16 18 22
15.671617913100054 0.23076923076923078 41 39 36 35 42
9.338472994788434 0.19148936170212766 50 47 46 43 51
10.04046034307013 0.3333333333333333 39 33 33 30 40
7.612953014415939 0.21052631578947367 38 38 32 34 39
10.585398547713952 0.16363636363636364 61 55 56 52 62
14.58962220512092 0.1694915254237288 61 59 55 53 62
8.853108379141439 0.21212121212121213 37 33 32 30 38
9.890888710670518 0.18181818181818182 84 77 78 74 85
11.67281474414473 0.14285714285714285 96 84 85 76 97
10.186010095128477 0.189873417721519 88 79 81 74 89
11.364798896094698 0.20930232558139536 44 43 36 35 45
12.21510971294125 0.15517241379310345 62 58 55 52 63
13.70745300363901 0.2692307692307692 51 52 45 45 52
10.05368432898058 0.22900763358778625 129 131 117 121 130
7.387574984671999 0.1794871794871795 39 39 34 34 40
8.049430351774877 0.07317073170731707 40 41 38 38 41
10.268965255448823 0.19298245614035087 60 57 51 48 61
10.23809097076836 0.3 90 80 84 74 91
10.487767764756194 0.15384615384615385 43 39 40 37 44
7.958210110399945 0.16666666666666666 50 48 43 44 51
8.07419683770567 0.17 107 100 95 91 108
5.377450318949368 0.19230769230769232 31 26 27 24 32
11.194968691867787 0.11666666666666667 61 60 54 56 62
10.50400850391329 0.1981981981981982 117 111 103 102 118
18.02684385858757 0.1935483870967742 60 62 54 55 61
16.27110903883206 0.21428571428571427 143 154 127 137 144
14.508154928064057 0.1282051282051282 40 39 34 35 41
10.032192988554915 0.25 52 48 47 46 53
17.130595631592268 0.10526315789473684 39 38 36 35 40
11.540450931395252 0.1896551724137931 59 58 49 50 60
7.612523206265938 0.20588235294117646 35 34 27 27 36
13.104958280059746 0.25 82 84 72 71 83
12.51450662071199 0.26229508196721313 116 122 100 102 117
12.57242047501932 0.11764705882352941 34 34 27 28 35
9.087165708251876 0.13559322033898305 57 59 49 51 58
11.532271486759358 0.18309859154929578 75 71 67 65 76
9.545749328467927 0.1774193548387097 66 62 55 54 67
9.310794510062777 0.11538461538461539 25 26 20 20 26
12.636545465696987 0.19230769230769232 30 26 24 22 31
10.355665297771722 0.1794871794871795 113 117 95 98 114
9.685538458472086 0.21818181818181817 58 55 49 47 59
7.016686822110283 0.09523809523809523 44 42 37 36 45
12.068925884296677 0.044444444444444446 45 45 37 36 46
13.471143189590244 0.13793103448275862 27 29 22 23 28
8.881005287178018 0.11 101 100 90 87 102
11.19612238954137 0.13432835820895522 68 67 58 57 69
10.045907419649124 0.1839080459770115 87 87 74 77 88
10.347460022580082 0.16326530612244897 95 98 84 85 96
8.125340129494578 0.16279069767441862 45 43 41 39 46
10.592316961124226 0.2 12 15 9 12 13
12.920166938371 0.21052631578947367 72 76 60 66 73
9.559392651209734 0.18627450980392157 105 102 91 93 106
14.102095310374134 0.1871345029239766 177 171 157 158 178
10.493022762846152 0.22 54 50 47 45 55
12.22342067012695 0.14634146341463414 126 123 114 112 127
11.365754463469404 0.1509433962264151 49 53 42 46 50
7.885404279368692 0.17777777777777778 46 45 39 39 47
7.35586548333082 0.12121212121212122 35 33 30 28 36
7.4589236473030205 0.08450704225352113 73 71 61 63 74
12.111059487303374 0.05172413793103448 61 58 51 50 62
9.337698168486412 0.14285714285714285 90 84 78 76 91
10.504824662239795 0.10294117647058823 70 68 57 58 71
9.113687966048595 0.171875 67 64 58 58 68
13.434692407412621 0.10666666666666667 72 75 63 68 73
8.824675860961921 0.1388888888888889 75 72 65 63 76
9.466662203154309 0.1956521739130435 96 92 86 82 97
14.995930101256159 0.10714285714285714 29 28 25 24 30
6.75364847776149 0.13953488372093023 91 86 79 79 92
10.73074090543179 0.11764705882352941 117 119 102 105 118
9.994985832365492 0.1728395061728395 83 81 71 69 84
11.517605294806888 0.17647058823529413 72 68 61 59 73
13.587024076520127 0.10204081632653061 50 49 41 42 51
8.592704497164409 0.125 81 80 66 66 82
10.613691279777408 0.11764705882352941 70 68 62 62 71
10.054088280210987 0.19021739130434784 185 184 161 166 186
10.856730554409474 0.1760299625468165 256 267 223 239 257
9.831095021447439 0.09375 60 64 52 56 61
25.979750585712402 0.15 21 20 19 18 22
10.17732722434353 0.2537313432835821 67 67 58 56 68
12.787923526793996 0.24074074074074073 105 108 94 98 106
8.618271615754189 0.20512820512820512 35 39 28 32 36
8.29822313097317 0.10576923076923077 109 104 95 94 110
23.499284602928586 0.13157894736842105 38 38 33 35 39
13.029768110467119 0.34545454545454546 52 55 41 46 53
19.933620236996735 0.0 10 10 7 7 11
12.732962734374759 0.13541666666666666 93 96 84 89 94
15.178341661831345 0.3 29 30 23 26 30
10.050881689602228 0.12280701754385964 59 57 52 51 60
8.949623277335858 0.20588235294117646 37 34 32 31 38
8.986796881440993 0.08333333333333333 25 24 21 20 26
13.555464990130737 0.21818181818181817 53 55 49 50 54
11.74529194757977 0.12727272727272726 56 55 49 49 57
9.444286041614912 0.058823529411764705 34 34 31 31 35
10.077566551878993 0.14864864864864866 73 74 65 65 74
7.869750198587439 0.10526315789473684 38 38 31 30 39
8.121537478398666 0.1590909090909091 90 88 82 80 91
10.49060017838887 0.18571428571428572 137 140 127 130 138
9.45981160447511 0.10638297872340426 48 47 39 40 49
11.93784584735511 0.14634146341463414 76 82 69 74 77
8.189924693598527 0.13513513513513514 78 74 67 66 79
8.211327013389681 0.05263157894736842 20 19 16 16 21
11.32288025004266 0.19047619047619047 21 21 16 17 22
8.931090177260868 0.09090909090909091 34 33 27 27 35
10.291574699920107 0.08 25 25 20 21 26
11.666770703892855 0.1834862385321101 107 109 89 90 108
12.113916415965893 0.21710526315789475 165 152 149 138 166
9.746447389386846 0.22580645161290322 32 31 26 27 33
9.29318927978695 0.14754098360655737 63 61 52 52 64
11.20532149387091 0.17355371900826447 117 121 101 105 118
12.870357131219622 0.1282051282051282 41 39 35 33 42
8.714957515867654 0.1111111111111111 19 18 14 13 20
12.130501761382328 0.13157894736842105 37 38 30 32 38
6.921512730059922 0.13333333333333333 29 30 24 25 30
9.881301197689552 0.23076923076923078 30 26 24 24 31
6.658687036846872 0.19444444444444445 39 36 33 31 40
11.126436804202196 0.2127659574468085 42 47 37 41 43
14.134827962086064 0.1958762886597938 94 97 81 83 95
8.456392459441927 0.2222222222222222 42 45 33 37 43
10.498049840537163 0.12244897959183673 51 49 40 39 52
14.229768831948148 0.24358974358974358 82 78 67 68 83
6.909663858102344 0.16216216216216217 33 37 27 32 34
7.7869513904083 0.29411764705882354 14 17 10 13 15
14.448363498736548 0.13513513513513514 115 111 100 97 116
11.810319111595785 0.2 117 105 100 94 118
8.79862895986304 0.1206896551724138 59 58 48 49 60
12.216343372063724 0.21621621621621623 36 37 30 33 37
7.816511233529303 0.14492753623188406 69 69 57 58 70
7.419541130805 0.20588235294117646 68 68 56 61 69
11.537390203122232 0.21794871794871795 76 78 64 70 77
7.5732025698541525 0.1864406779661017 60 59 47 48 61
9.088734147461238 0.22388059701492538 76 67 65 59 77
11.764040476973094 0.2 84 85 70 75 85
17.66698793590788 0.35294117647058826 32 34 24 29 33
7.721513734835801 0.24489795918367346 44 49 36 41 45
12.638524835467633 0.2079207920792079 209 202 183 182 210
19.04485857579965 0.22727272727272727 23 22 17 18 24
11.564122768605698 0.11538461538461539 78 78 70 71 79
11.613603345562451 0.16666666666666666 162 162 142 143 163
15.782830028470281 0.18095238095238095 105 105 91 92 106
11.118338414702713 0.2647058823529412 142 136 124 123 143
14.567567744931951 0.16666666666666666 30 30 26 27 31
14.571567064850717 0.14893617021276595 48 47 39 40 49
8.131283509599369 0.2 58 55 47 45 59
11.068053447839823 0.1794871794871795 119 117 104 104 120
13.426208873677409 0.24691358024691357 87 81 72 71 88
20.9411393591224 0.125 46 48 40 40 47
11.264149978019022 0.18085106382978725 99 94 87 84 100
9.570904557101668 0.15454545454545454 112 110 94 93 113
10.90338040534594 0.2 176 160 148 141 177
11.929780237952013 0.17073170731707318 79 82 68 70 80
16.39150773812297 0.1810344827586207 112 116 94 100 113
11.675984015690426 0.2076923076923077 122 130 100 104 123
16.59130742213449 0.2463768115942029 205 207 176 178 206
11.445132405390652 0.18110236220472442 130 127 111 112 131
6.813766838443888 0.1694915254237288 58 59 47 48 59
12.885736604842423 0.20967741935483872 123 124 106 106 124
11.317799861689062 0.24528301886792453 110 106 92 88 111
10.50720662153121 0.1297709923664122 142 131 120 117 143
10.335499879509639 0.1875 134 128 117 115 135
14.723124394497757 0.12280701754385964 57 57 48 47 58
9.162164265657998 0.13095238095238096 85 84 71 71 86
11.766122812179901 0.19230769230769232 23 26 19 21 24
14.0690152248784 0.18382352941176472 141 136 127 127 142
9.950960634478838 0.1694915254237288 121 118 106 110 122
9.135695068146214 0.18333333333333332 62 60 52 53 63
10.235787621964818 0.16470588235294117 87 85 73 75 88
10.566718274720884 0.2146341463414634 207 205 186 190 208
8.04860733725151 0.15384615384615385 22 26 19 22 23
12.476193672387094 0.24074074074074073 276 270 244 247 277
11.696631865265568 0.21495327102803738 205 214 183 191 206
12.442752645061937 0.18867924528301888 52 53 43 46 53
8.579235418380899 0.18461538461538463 131 130 117 120 132
9.11243012070842 0.20245398773006135 176 163 156 149 177
12.757808064525731 0.17307692307692307 52 52 44 45 53
12.563230599182644 0.15151515151515152 68 66 59 63 69
14.057751204514707 0.19540229885057472 96 87 87 82 97
7.3318444085837395 0.14583333333333334 51 48 44 43 52
7.890951867304889 0.20833333333333334 23 24 19 20 24
12.724331357228166 0.22077922077922077 78 77 65 67 79
10.749619353762814 0.21428571428571427 78 84 68 73 79
8.399831392966059 0.1941747572815534 99 103 90 94 100
10.161120248779154 0.19801980198019803 107 101 96 92 108
7.6719399721404296 0.1875 14 16 10 12 15
13.569121284269139 0.15942028985507245 61 69 55 59 62
9.9331962306241 0.20481927710843373 95 83 83 77 96
8.014286378040254 0.16666666666666666 20 24 17 19 21
14.195027518683041 0.12048192771084337 81 83 71 76 82
12.05258611703234 0.1016949152542373 62 59 56 55 63
12.765253799077193 0.2647058823529412 103 102 90 90 104
11.738414597220402 0.17543859649122806 59 57 53 50 60
19.374587546711286 0.15625 29 32 25 26 30
9.423633287666709 0.18095238095238095 106 105 94 95 107
12.480001005417432 0.24193548387096775 58 62 50 54 59
10.771227094073785 0.19117647058823528 66 68 56 61 67
12.499802238648881 0.18478260869565216 78 92 71 80 79
16.206296953387003 0.23529411764705882 30 34 26 29 31
9.700427397232417 0.2222222222222222 35 36 30 32 36
10.164959057301896 0.17791411042944785 161 163 141 145 162
9.822747669300941 0.038461538461538464 27 26 22 21 28
10.349484933127142 0.24615384615384617 64 65 54 58 65
11.425806901668386 0.22727272727272727 19 22 16 19 20
13.00324429955114 0.16483516483516483 85 91 75 82 86
11.704125112903865 0.234375 118 128 98 112 119
16.965730408052764 0.1282051282051282 41 39 36 33 42
9.278249948069645 0.17073170731707318 82 82 71 73 83
13.69590765005552 0.1746031746031746 66 63 58 59 67
7.323689141560231 0.078125 65 64 52 54 66
9.960756570254901 0.22727272727272727 19 22 16 18 20
10.17155055295057 0.14563106796116504 190 206 169 183 191
7.898138352955099 0.2857142857142857 14 14 12 11 15
9.759168329533441 0.17365269461077845 171 167 153 153 172
10.875885664083562 0.21 86 100 76 86 87
8.266477437519859 0.19387755102040816 104 98 87 85 105
11.483480688258336 0.17857142857142858 24 28 21 25 25
10.03505774701774 0.1864406779661017 122 118 107 110 123
13.999819146033802 0.15555555555555556 91 90 83 83 92
10.276874256507979 0.19469026548672566 114 113 104 105 115
22.543433377687364 0.21052631578947367 16 19 13 15 17
10.589812555982876 0.15151515151515152 102 99 89 88 103
7.745700831340321 0.20833333333333334 21 24 17 19 22
9.665548117243336 0.20952380952380953 96 105 86 92 97
8.02845159927644 0.1744186046511628 89 86 77 78 90
14.346527163740943 0.22674418604651161 166 172 146 158 167
8.217235157016383 0.14583333333333334 45 48 40 43 46
14.114362617241383 0.14285714285714285 20 21 16 17 21
18.831029715463306 0.06666666666666667 16 15 12 12 17
7.0865590080792495 0.19047619047619047 19 21 16 18 20
8.206878588846552 0.08333333333333333 24 24 18 18 25
8.242727521917587 0.15789473684210525 16 19 14 15 17
10.269312833779143 0.1581196581196581 222 234 194 212 223
10.576024091412677 0.16666666666666666 334 318 297 294 335
7.686881533484614 0.1935483870967742 160 155 139 140 161
9.341795148685444 0.15151515151515152 204 198 179 178 205
12.838842876009714 0.16494845360824742 199 194 172 168 200
7.884195221385916 0.125 30 32 25 25 31
12.630814573005035 0.22377622377622378 134 143 116 125 135
19.428776706279713 0.2391304347826087 46 46 38 38 47
9.93637543003507 0.10071942446043165 139 139 123 122 140
11.986132930877847 0.18627450980392157 99 102 88 86 100
10.301031834643815 0.125 84 80 73 72 85
10.700765966289305 0.1590909090909091 87 88 81 79 88
7.647866106853745 0.26666666666666666 24 30 20 24 25
10.563857407651128 0.1875 64 64 56 55 65
10.077356692340112 0.15517241379310345 55 58 45 48 56
9.154265420414074 0.15384615384615385 102 104 89 93 103
10.415646325882355 0.15555555555555556 92 90 80 81 93
14.402976466187736 0.11864406779661017 60 59 51 51 61
8.168014945213622 0.25 15 20 12 15 16
10.198569210393298 0.3076923076923077 11 13 8 9 12
8.855445949195612 0.21739130434782608 21 23 17 18 22
10.682835183524944 0.1718213058419244 290 291 252 259 291
8.033907909437676 0.2777777777777778 17 18 12 14 18
11.17044430408405 0.14444444444444443 84 90 72 76 85
9.928741893723329 0.16379310344827586 117 116 103 107 118
8.808341424259508 0.14893617021276595 45 47 39 39 46
9.335944137552323 0.1487603305785124 123 121 105 108 124
10.003664748385434 0.1348314606741573 172 178 152 158 173
10.279538764794445 0.20588235294117646 139 136 119 121 140
9.97517642536237 0.1415929203539823 117 113 99 98 118
9.488553577875543 0.11764705882352941 98 102 84 86 99
8.612787468080594 0.11904761904761904 39 42 31 33 40
11.181867434727934 0.21212121212121213 32 33 26 27 33
8.117390007536669 0.18064516129032257 158 155 135 136 159
10.430289217010525 0.11538461538461539 55 52 48 48 56
11.132627709827355 0.16744186046511628 208 215 187 193 209
8.151128672806333 0.1864406779661017 63 59 51 52 64
10.214537943585986 0.2 22 25 18 19 23
12.926703355168273 0.2222222222222222 36 36 30 30 37
11.532917925572786 0.22815533980582525 202 206 175 177 203
27.657563256716205 0.2631578947368421 14 19 11 14 15
15.93667987619054 0.15492957746478872 70 71 60 62 71
7.81076876530076 0.15625 62 64 51 55 63
13.023665400804829 0.21739130434782608 112 115 99 103 113
15.706580876434629 0.09090909090909091 20 22 16 18 21
9.33469897917476 0.3333333333333333 18 24 15 19 19
9.905003199992214 0.17567567567567569 76 74 64 64 77
9.6273128182981 0.1588785046728972 102 107 88 95 103
11.997360484687928 0.16025641025641027 156 156 142 145 157
8.910474446612863 0.0 16 16 12 12 17
9.125442178568226 0.22641509433962265 60 53 53 50 61
10.109298140240039 0.23076923076923078 88 78 77 72 89
7.523191220569717 0.12 22 25 20 23 23
6.373783457790917 0.15126050420168066 128 119 113 112 129
10.040621525614679 0.23809523809523808 85 84 78 81 86
8.556809983296526 0.15151515151515152 63 66 55 60 64
10.475332482546579 0.23529411764705882 168 170 149 157 169
10.024042591998873 0.2 156 160 140 143 157
13.10629668077207 0.24074074074074073 58 54 50 49 59
8.333796146775182 0.13114754098360656 65 61 55 53 66
12.988244838335834 0.21212121212121213 36 33 29 27 37
4.816480589657112 0.05263157894736842 20 19 18 17 21
7.938900228158863 0.04 26 25 23 22 27
8.093956371692576 0.20930232558139536 42 43 34 37 43
10.04391059680946 0.2441860465116279 87 86 77 81 88
6.693656599504902 0.3333333333333333 25 27 21 23 26
8.31618866118535 0.14285714285714285 65 63 59 57 66
16.010770105638272 0.2236842105263158 78 76 70 69 79
14.215753643302847 0.23333333333333334 25 30 20 24 26
7.590305970889202 0.16666666666666666 19 18 15 15 20
10.00541436581753 0.2608695652173913 99 92 87 86 100
10.89148091301537 0.27586206896551724 31 29 26 25 32
11.055057739740858 0.16 25 25 21 21 26
12.468440896317036 0.16666666666666666 20 24 17 19 21
9.78656571915812 0.12903225806451613 31 31 26 28 32
9.1781692504629 0.12121212121212122 68 66 61 61 69
9.013017316755738 0.15463917525773196 104 97 91 87 105
6.026201385927875 0.1320754716981132 52 53 42 45 53
13.395420899244572 0.1956521739130435 45 46 38 41 46
12.158844888039777 0.18487394957983194 120 119 104 108 121
8.264842672519686 0.2066115702479339 129 121 110 113 130
9.7898622102196 0.15625 105 96 97 92 106
11.131695133384504 0.22666666666666666 72 75 62 68 73
6.627917605663006 0.1951219512195122 45 41 39 37 46
8.283437515857793 0.10714285714285714 84 84 73 73 85
9.728391007564642 0.16822429906542055 109 107 93 97 110
7.3272121631878315 0.1452991452991453 117 117 100 101 118
11.013183119836361 0.18181818181818182 22 22 18 18 23
8.059524197980918 0.18 97 100 82 84 98
9.383902703635355 0.19672131147540983 63 61 54 53 64
7.476830073473248 0.05454545454545454 112 110 101 101 113
7.444124053757412 0.14814814814814814 31 27 28 24 32
10.409967104972639 0.296875 56 64 47 55 57
6.777496839910099 0.17647058823529413 16 17 13 15 17
10.112134516091851 0.13513513513513514 38 37 33 32 39
7.4671407768309335 0.20689655172413793 31 29 25 25 32
12.501551286525054 0.17346938775510204 102 98 89 88 103
14.568028005700436 0.21052631578947367 43 38 38 35 44
5.281338329015973 0.13636363636363635 21 22 17 18 22
8.478081683894679 0.08695652173913043 25 23 20 19 26
8.588392697324846 0.19387755102040816 102 98 89 91 103
8.002572652183526 0.20689655172413793 26 29 20 23 27
8.7196685003967 0.37735849056603776 61 53 52 48 62
11.986756288666186 0.10638297872340426 45 47 39 40 46
9.702603282052708 0.10606060606060606 69 66 58 60 70
10.982314898181205 0.1590909090909091 40 44 33 39 41
11.231270430657727 0.1282051282051282 42 39 35 36 43
8.800909479125616 0.1891891891891892 40 37 35 34 41
13.406687358871645 0.13636363636363635 40 44 37 37 41
9.27146274511223 0.13636363636363635 44 44 38 38 45
9.017814870860317 0.16455696202531644 82 79 71 73 83
10.931976241775127 0.20765027322404372 188 183 166 165 189
5.746312470354332 0.05263157894736842 18 19 15 16 19
11.767027383800029 0.21518987341772153 84 79 70 70 85
6.050720519962893 0.2727272727272727 51 44 43 41 52
11.979839966444644 0.21052631578947367 43 38 39 35 44
7.266305112926861 0.20512820512820512 43 39 36 36 44
8.781293959519989 0.14545454545454545 59 55 54 51 60
8.966679359869502 0.22388059701492538 69 67 63 60 70
6.1739231466087166 0.24528301886792453 46 53 42 47 47
11.444527432394226 0.19402985074626866 67 67 58 60 68
15.027916394692252 0.2926829268292683 46 41 39 37 47
7.126051429195817 0.16666666666666666 61 60 50 54 62
10.656901257111244 0.13333333333333333 46 45 39 39 47
11.589313699782785 0.2 51 55 43 48 52
8.612307174206292 0.16981132075471697 55 53 43 44 56
8.82683630266855 0.21428571428571427 56 56 45 47 57
11.748533822111481 0.2222222222222222 14 18 11 14 15
7.693753326963066 0.15178571428571427 109 112 98 101 110
9.139670384909378 0.1780821917808219 70 73 58 65 71
11.887118446384845 0.3142857142857143 32 35 26 31 33
11.14550584944332 0.2 47 50 40 42 48
14.579769874899048 0.1875 45 48 39 41 46
9.681247950929087 0.19834710743801653 124 121 107 109 125
12.666920144697267 0.16417910447761194 66 67 58 60 67
16.101637334307373 0.2608695652173913 48 46 40 42 49
12.432641946306646 0.10204081632653061 46 49 38 41 47
12.826716902585531 0.168141592920354 225 226 210 213 226
14.513314576467028 0.14655172413793102 118 116 106 108 119
11.523306948467539 0.16352201257861634 163 159 147 146 164
8.619210363244536 0.1 29 30 27 27 30
13.640302656938891 0.17880794701986755 301 302 282 283 302
12.352848570192261 0.10256410256410256 39 39 37 36 40
14.138057703013951 0.17777777777777778 325 315 305 302 326
14.843700664664864 0.24166666666666667 125 120 113 109 126
11.829700262759944 0.2248062015503876 138 129 128 123 139
12.428687827249918 0.34146341463414637 45 41 37 35 46
10.612852378770139 0.15555555555555556 44 45 34 36 45
13.543815366291753 0.17142857142857143 74 70 71 66 75
13.674112511637878 0.18716577540106952 194 187 177 176 195
14.99818614060269 0.24257425742574257 211 202 192 194 212
15.384321013620449 0.18674698795180722 327 332 304 312 328
11.082023555989018 0.17829457364341086 140 129 127 121 141
12.683462837105397 0.13533834586466165 267 266 248 248 268
13.495750157082085 0.18831168831168832 301 308 285 294 302
14.352809360274641 0.19834710743801653 118 121 107 113 119
17.156196025289685 0.14814814814814814 55 54 49 50 56
17.875508579895467 0.17272727272727273 112 110 103 104 113
11.7430982713517 0.18867924528301888 157 159 136 142 158
13.077431118470612 0.19245283018867926 273 265 251 253 274
10.934244179990618 0.1891891891891892 161 148 144 138 162
12.590803951837946 0.2127659574468085 47 47 40 41 48
14.515393103325643 0.23493975903614459 169 166 152 156 170
11.442612199273338 0.14814814814814814 55 54 51 48 56
11.332636486045372 0.21428571428571427 14 14 11 11 15
11.717594281892799 0.21428571428571427 49 42 42 38 50
11.19996424550729 0.14666666666666667 68 75 59 65 69
12.007074839380172 0.19444444444444445 72 72 66 66 73
9.063902501676338 0.14084507042253522 77 71 64 62 78
11.731144218407437 0.13761467889908258 110 109 98 100 111
