ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.096779371824962 0.19148936170212766 51 47 42 43 52
12.45448924803411 0.18 54 50 48 46 55
15.555328373352031 0.13513513513513514 36 37 29 31 37
14.468297830545616 0.35135135135135137 37 37 31 35 38
8.771842559713736 0.23846153846153847 129 130 112 120 130
9.3252467182995 0.2222222222222222 137 135 123 124 138
7.785596367614282 0.08695652173913043 23 23 21 21 24
11.174345782014846 0.1388888888888889 35 36 31 32 36
10.273005804876679 0.16666666666666666 77 78 69 71 78
11.397210302508709 0.16806722689075632 122 119 117 112 123
13.245814897203477 0.14414414414414414 113 111 104 102 114
14.41830622975063 0.21764705882352942 169 170 160 160 170
13.20471337871287 0.1223021582733813 134 139 126 131 135
9.716487259103904 0.1271186440677966 123 118 115 114 124
13.94830292534152 0.25396825396825395 137 126 126 118 138
12.077146699367608 0.17307692307692307 103 104 95 96 104
12.595454405422368 0.1339712918660287 207 209 189 196 208
16.361881623121732 0.20168067226890757 129 119 122 113 130
11.43692611915493 0.2 20 20 17 18 21
8.29102354791039 0.14563106796116504 109 103 100 98 110
10.908688032948547 0.1390728476821192 151 151 141 145 152
12.611896779150833 0.2028985507246377 141 138 131 130 142
11.09735309543758 0.1323529411764706 66 68 61 64 67
9.64241466286585 0.14583333333333334 148 144 136 136 149
11.367209908304615 0.1951219512195122 126 123 113 110 127
6.886447488967999 0.16216216216216217 37 37 33 34 38
12.717546508183398 0.19230769230769232 106 104 101 99 107
13.676180199597862 0.17123287671232876 294 292 270 272 295
7.044615613080932 0.21621621621621623 35 37 33 33 36
13.527642524974913 0.18840579710144928 201 207 185 191 202
13.452795817484851 0.19230769230769232 105 104 97 98 106
10.419459108279533 0.21212121212121213 76 66 70 62 77
8.685847616375131 0.21333333333333335 75 75 65 67 76
13.202957677538256 0.23076923076923078 34 39 31 37 35
8.917782517937054 0.19811320754716982 106 106 98 100 107
17.917948784763265 0.24324324324324326 71 74 63 67 72
9.191685179911355 0.1875 104 96 93 87 105
8.660830443051832 0.12396694214876033 118 121 110 115 119
28.783025009325694 0.24324324324324326 30 37 28 33 31
12.772372126590374 0.19047619047619047 133 126 123 120 134
19.645481342753822 0.25 101 100 91 95 102
12.674464455032721 0.20454545454545456 42 44 36 38 43
12.785118725309243 0.17708333333333334 103 96 91 88 104
13.239269690188669 0.24561403508771928 116 114 109 106 117
12.97680528274245 0.11666666666666667 63 60 54 53 64
9.619450078732992 0.2032520325203252 131 123 122 118 132
12.179576843816935 0.09 103 100 94 95 104
10.049936002920242 0.08823529411764706 35 34 33 32 36
11.29361466903416 0.14728682170542637 134 129 127 122 135
8.724335070474815 0.17204301075268819 101 93 91 88 102
12.554085885156486 0.21875 60 64 54 56 61
13.28206451401912 0.18085106382978725 99 94 94 90 100
19.338440564156542 0.23255813953488372 41 43 38 38 42
11.289372335497882 0.13861386138613863 210 202 193 191 211
10.096198711483604 0.125 134 128 126 122 135
10.180857698030986 0.1346153846153846 110 104 96 95 111
9.464352837433385 0.2 91 80 82 75 92
14.90438139390966 0.19718309859154928 141 142 131 131 142
16.32570271600915 0.23595505617977527 85 89 80 84 86
17.97685318649964 0.21176470588235294 88 85 81 78 89
12.35719533090366 0.19117647058823528 73 68 65 63 74
7.558876410432167 0.15384615384615385 42 39 40 37 43
31.924780480582534 0.2 22 25 21 23 23
13.363307395503677 0.20833333333333334 50 48 43 44 51
11.047016813834432 0.11734693877551021 206 196 189 185 207
9.073355900482811 0.13333333333333333 94 90 86 80 95
7.95227560964999 0.125 63 56 58 53 64
10.497466411630569 0.15555555555555556 97 90 87 84 98
7.481872280924281 0.05714285714285714 37 35 33 33 38
7.339355976713824 0.14864864864864866 70 74 62 67 71
6.846177531359349 0.10810810810810811 35 37 31 33 36
14.044957608038064 0.18 52 50 47 45 53
9.512546553700115 0.171875 60 64 55 59 61
9.006486712541466 0.14893617021276595 44 47 40 42 45
9.352380737309774 0.2 72 80 64 70 73
4.495030863365933 0.07407407407407407 29 27 27 25 30
8.71109333369189 0.15384615384615385 67 65 64 62 68
7.280434162221068 0.22857142857142856 35 35 29 30 36
10.451754668882721 0.1574074074074074 110 108 100 99 111
9.533451037186863 0.2413793103448276 65 58 58 53 66
19.26272348859822 0.21875 60 64 54 56 61
13.325618137791045 0.11904761904761904 43 42 38 38 44
6.908079302781936 0.15714285714285714 71 70 64 62 72
9.810975789700292 0.17 101 100 85 89 102
8.59855206834718 0.16483516483516483 95 91 88 87 96
7.947950847971832 0.16129032258064516 30 31 24 24 31
10.41351869940104 0.20987654320987653 82 81 73 73 83
10.895847726392795 0.20930232558139536 91 86 82 80 92
10.876291357552967 0.19298245614035087 60 57 54 54 61
7.763197699566023 0.12903225806451613 33 31 30 28 34
15.416056379404429 0.08333333333333333 23 24 21 22 24
11.226461300761851 0.208955223880597 70 67 64 63 71
8.108935036042814 0.19298245614035087 66 57 55 53 67
18.058105833503088 0.21311475409836064 72 61 65 58 73
8.806000122126093 0.1276595744680851 95 94 89 90 96
8.141132452015055 0.11842105263157894 73 76 67 70 74
7.466775162980957 0.20634920634920634 68 63 60 58 69
6.766821264403929 0.0967741935483871 59 62 53 57 60
7.1516862613621335 0.07142857142857142 30 28 27 26 31
7.735376891501766 0.12857142857142856 75 70 71 66 76
16.08182931292976 0.13725490196078433 47 51 44 48 48
5.489822348079023 0.23404255319148937 47 47 44 43 48
8.671661683755053 0.21052631578947367 34 38 31 34 35
9.390940292195374 0.18571428571428572 65 70 59 65 66
12.0961078026287 0.13793103448275862 56 58 48 51 57
9.073958180994596 0.14583333333333334 47 48 42 44 48
9.105059738214154 0.21212121212121213 67 66 63 61 68
14.401803043166993 0.22857142857142856 38 35 35 32 39
15.27248811711377 0.21621621621621623 37 37 31 34 38
9.704163087327368 0.19607843137254902 54 51 46 45 55
7.513139842027514 0.17857142857142858 65 56 57 54 66
9.202580929315628 0.125 40 40 38 38 41
11.188257596909889 0.09090909090909091 63 66 61 63 64
7.386673863037823 0.09090909090909091 46 44 42 42 47
14.27331181585279 0.20588235294117646 39 34 37 32 40
5.501350582725362 0.1935483870967742 30 31 27 29 31
11.9580072534952 0.2222222222222222 82 81 76 74 83
8.845323433086353 0.21052631578947367 39 38 35 32 40
8.787399710914743 0.2 142 130 124 119 143
7.4068188623575315 0.1111111111111111 26 27 22 22 27
8.704161249060668 0.175 37 40 31 34 38
10.449793956299926 0.14285714285714285 58 56 54 52 59
8.209303108591575 0.11764705882352941 35 34 31 31 36
7.276489302792522 0.13793103448275862 89 87 79 79 90
9.185096421470647 0.1875 69 64 65 61 70
15.006363105861446 0.22666666666666666 77 75 73 69 78
10.318088996406658 0.19727891156462585 139 147 126 136 140
10.761188889304645 0.12121212121212122 37 33 34 30 38
14.348730220656286 0.26506024096385544 83 83 73 73 84
8.665479539239508 0.17391304347826086 21 23 17 18 22
15.972023318450072 0.23076923076923078 39 39 35 35 40
8.785225594651173 0.2127659574468085 48 47 44 43 49
10.172697791860125 0.2727272727272727 38 33 33 30 39
6.889091813662294 0.15789473684210525 36 38 32 34 37
9.747529614813416 0.09090909090909091 57 55 55 52 58
13.883177880518554 0.11864406779661017 61 59 54 53 62
17.896106808948343 0.21212121212121213 33 33 30 30 34
7.854784619702583 0.15584415584415584 83 77 77 74 84
9.368474882894633 0.16666666666666666 91 84 82 76 92
9.298953923856743 0.16455696202531644 87 79 80 74 88
11.437562655455476 0.2558139534883721 35 43 30 35 36
11.22027666365286 0.1896551724137931 57 58 50 52 58
10.99352741174307 0.23076923076923078 46 52 40 45 47
9.065434703242921 0.183206106870229 124 131 115 121 125
9.72108042473379 0.23076923076923078 39 39 34 34 40
11.06716746650873 0.12195121951219512 40 41 37 38 41
9.602351713722907 0.17543859649122806 59 57 52 48 60
11.69584360552976 0.3125 87 80 81 74 88
9.153591636505277 0.15384615384615385 41 39 38 37 42
14.142631844053472 0.25 49 48 43 44 50
9.592689625878648 0.22 102 100 94 91 103
5.657349175204232 0.15384615384615385 30 26 27 24 31
9.789144562776732 0.16666666666666666 59 60 53 56 60
12.278353307192583 0.1891891891891892 119 111 105 102 120
13.656905843456611 0.14516129032258066 55 62 51 55 56
10.553696952535603 0.2012987012987013 144 154 130 137 145
24.663875301641436 0.1282051282051282 35 39 31 35 36
10.58176651342609 0.25 50 48 47 46 51
12.117963803531115 0.21052631578947367 36 38 33 35 37
9.831075206106398 0.15517241379310345 61 58 51 50 62
9.958981927658161 0.23529411764705882 33 34 26 27 34
12.706228461173927 0.21428571428571427 82 84 70 71 83
11.842493600774636 0.27049180327868855 119 122 99 102 120
11.162787593143216 0.17647058823529413 34 34 28 28 35
9.59812505039603 0.13559322033898305 56 59 48 51 57
13.155368322564174 0.15492957746478872 75 71 65 65 76
12.574004730981331 0.24193548387096775 64 62 56 54 65
9.310794510062777 0.11538461538461539 25 26 20 20 26
9.494441634059305 0.19230769230769232 29 26 23 22 30
9.793523368243092 0.1794871794871795 109 117 91 98 110
11.48955601701621 0.2 58 55 50 47 59
9.317689141266904 0.16666666666666666 47 42 39 36 48
14.462142904897856 0.15555555555555556 40 45 33 36 41
30.021528500630872 0.27586206896551724 23 29 20 23 24
8.931746547570503 0.14 109 100 91 87 110
8.729645267568257 0.13432835820895522 67 67 57 57 68
14.780110205406032 0.19540229885057472 90 87 79 77 91
10.132581945630779 0.12244897959183673 96 98 84 85 97
7.467957378805944 0.20930232558139536 48 43 43 39 49
19.944455233393626 0.26666666666666666 13 15 10 12 14
14.228706391741126 0.19736842105263158 72 76 61 66 73
11.257871369768049 0.14705882352941177 103 102 91 93 104
12.062121580603625 0.16374269005847952 176 171 161 158 177
9.397518520192515 0.22 54 50 46 45 55
12.013684720405077 0.14634146341463414 127 123 115 112 128
12.083837968060848 0.16981132075471697 48 53 42 46 49
16.208418745412988 0.24444444444444444 40 45 35 39 41
7.35586548333082 0.12121212121212122 35 33 30 28 36
6.963970060563143 0.09859154929577464 74 71 64 63 75
14.125585797861696 0.13793103448275862 62 58 52 50 63
9.486925793959673 0.11904761904761904 94 84 80 76 95
12.528367095181876 0.1323529411764706 68 68 58 58 69
10.826051932274197 0.15625 66 64 57 58 67
14.510351859919822 0.09333333333333334 71 75 64 68 72
8.384780628571248 0.1111111111111111 72 72 64 63 73
9.6806540195089 0.16304347826086957 100 92 88 82 101
12.013054008884373 0.03571428571428571 27 28 24 24 28
7.649844855469259 0.16279069767441862 89 86 79 79 90
12.736837574508122 0.14285714285714285 119 119 105 105 120
10.494014246186813 0.1728395061728395 82 81 70 69 83
15.218745921087342 0.23529411764705882 64 68 58 59 65
11.471682321690958 0.10204081632653061 50 49 42 42 51
8.571672052213897 0.1375 73 80 63 66 74
10.03653931494227 0.04411764705882353 67 68 62 62 68
12.535357490070746 0.19021739130434784 190 184 165 166 191
13.305925246613295 0.15730337078651685 253 267 225 239 254
9.484322713813128 0.0625 60 64 53 56 61
9.252192126523239 0.05 21 20 18 18 22
10.784813372767301 0.31343283582089554 64 67 57 56 65
11.571231093513113 0.19444444444444445 104 108 95 98 105
8.276852961019856 0.1794871794871795 34 39 28 32 35
9.302004832130459 0.11538461538461539 110 104 97 94 111
13.008018558401144 0.18421052631578946 36 38 31 35 37
19.559665136286178 0.2909090909090909 55 55 45 46 56
5.924975631032572 0.2 9 10 7 7 10
13.306438962600573 0.1875 92 96 82 89 93
10.615336096883075 0.23333333333333334 27 30 22 26 28
10.405500622635026 0.15789473684210525 56 57 50 51 57
9.74139843293519 0.14705882352941177 35 34 32 31 36
14.302415409928425 0.125 23 24 20 20 24
16.041664659660825 0.21818181818181817 50 55 48 50 51
13.444332681096231 0.14545454545454545 55 55 48 49 56
8.755556299521878 0.08823529411764706 33 34 30 31 34
14.31328726075172 0.20270270270270271 71 74 63 65 72
9.280372097216489 0.13157894736842105 38 38 30 30 39
9.741830028796716 0.1590909090909091 87 88 81 80 88
11.321429104262805 0.17142857142857143 143 140 131 130 144
9.212607329387323 0.10638297872340426 50 47 40 40 51
11.731592082968938 0.13414634146341464 77 82 69 74 78
10.784366923808744 0.13513513513513514 78 74 64 66 79
8.211327013389681 0.05263157894736842 20 19 16 16 21
7.75877636609324 0.09523809523809523 19 21 16 17 20
9.129037541101553 0.09090909090909091 32 33 27 27 33
11.475388766427738 0.12 26 25 21 21 27
10.600142785566877 0.1651376146788991 106 109 91 90 107
10.564558719507911 0.23026315789473684 170 152 149 138 171
10.444065007649236 0.1935483870967742 32 31 28 27 33
10.060696518216616 0.06557377049180328 60 61 51 52 61
12.851179852566833 0.17355371900826447 115 121 100 105 116
9.38408245050086 0.07692307692307693 41 39 34 33 42
10.556197908599364 0.05555555555555555 19 18 14 13 20
12.240761702737073 0.18421052631578946 37 38 32 32 38
8.241906234464775 0.06666666666666667 28 30 23 25 29
11.931804761348857 0.19230769230769232 29 26 24 24 30
13.237872668507071 0.2777777777777778 37 36 32 31 38
11.277888344486055 0.19148936170212766 38 47 35 41 39
14.352062369855755 0.2268041237113402 91 97 78 83 92
7.202590553093607 0.24444444444444444 41 45 32 37 42
23.264492384593304 0.22448979591836735 50 49 40 39 51
18.767740071641693 0.2692307692307692 78 78 66 68 79
11.373016110810815 0.2702702702702703 34 37 29 32 35
7.7869513904083 0.29411764705882354 14 17 10 13 15
21.377816354922693 0.16216216216216217 109 111 95 97 110
10.540405332722726 0.18095238095238095 111 105 98 94 112
8.271694064818622 0.13793103448275862 56 58 47 49 57
13.17999232645617 0.16216216216216217 36 37 30 33 37
7.5575598793896575 0.2028985507246377 71 69 58 58 72
10.755003918225638 0.22058823529411764 67 68 57 61 68
10.868595840755088 0.20512820512820512 77 78 67 70 78
10.13206888580581 0.1864406779661017 58 59 50 48 59
11.19207498900249 0.23880597014925373 72 67 64 59 73
12.891672072350055 0.21176470588235294 76 85 66 75 77
13.142126440870342 0.2647058823529412 29 34 24 29 30
13.019154223576196 0.2653061224489796 45 49 38 41 46
13.829624828893122 0.23267326732673269 200 202 176 182 201
16.95552324455654 0.36363636363636365 16 22 12 18 17
10.484339023329875 0.16666666666666666 79 78 72 71 80
16.026763342917448 0.19753086419753085 162 162 144 143 163
17.770196355899245 0.21904761904761905 101 105 90 92 102
10.055040926785352 0.22794117647058823 140 136 127 123 141
11.747621737815267 0.2 30 30 25 27 31
12.162360676200903 0.14893617021276595 45 47 38 40 46
11.12231255953397 0.14545454545454545 59 55 49 45 60
10.560872740770543 0.1794871794871795 119 117 104 104 120
15.287877593670952 0.2222222222222222 83 81 74 71 84
20.016212091199552 0.16666666666666666 45 48 40 40 46
9.025251518669958 0.14893617021276595 96 94 86 84 97
9.727549437443406 0.2 108 110 91 93 109
11.799600556422083 0.2 173 160 153 141 174
11.240664534439452 0.13414634146341464 81 82 70 70 82
13.434921929016438 0.16379310344827586 108 116 94 100 109
9.628546876181225 0.13846153846153847 125 130 103 104 126
14.863358210068434 0.21256038647342995 203 207 173 178 204
12.557485846347133 0.2047244094488189 133 127 111 112 134
19.674448663884007 0.2542372881355932 59 59 48 48 60
12.165163889822233 0.18548387096774194 126 124 109 106 127
10.000369200244695 0.22641509433962265 102 106 87 88 103
8.092374638503266 0.1450381679389313 146 131 122 117 147
10.89840083392817 0.1953125 132 128 114 115 133
13.64429623836471 0.21052631578947367 52 57 45 47 53
9.758527721606411 0.15476190476190477 87 84 75 71 88
11.766122812179901 0.19230769230769232 23 26 19 21 24
13.590016446455573 0.21323529411764705 143 136 126 127 144
9.493803209289277 0.16101694915254236 119 118 105 110 120
12.356084713600607 0.11666666666666667 61 60 52 53 62
14.033068686134182 0.18823529411764706 86 85 73 75 87
11.752653003928412 0.1902439024390244 207 205 189 190 208
9.539744969596748 0.19230769230769232 21 26 18 22 22
13.125045015065881 0.2037037037037037 272 270 243 247 273
12.587179693574361 0.205607476635514 207 214 186 191 208
21.199928317188935 0.2641509433962264 50 53 42 46 51
9.551461196127509 0.2 133 130 118 120 134
10.390116426938206 0.20245398773006135 172 163 153 149 173
13.216860739606794 0.1346153846153846 50 52 45 45 51
14.208043414294444 0.18181818181818182 66 66 58 63 67
21.33178087249472 0.19540229885057472 94 87 87 82 95
10.373618977302726 0.08333333333333333 49 48 42 43 50
17.74011189609353 0.25 20 24 17 20 21
12.62502859259453 0.12987012987012986 72 77 63 67 73
12.304459179050298 0.23809523809523808 75 84 67 73 76
8.504028145860696 0.1941747572815534 103 103 93 94 104
11.311872491365644 0.2079207920792079 111 101 96 92 112
8.456490396092512 0.25 13 16 10 12 14
20.282576034492422 0.17391304347826086 61 69 55 59 62
8.543249895103697 0.1686746987951807 90 83 80 77 91
7.532314869660554 0.2916666666666667 17 24 14 19 18
14.199624374566048 0.13253012048192772 84 83 74 76 85
12.627274184643358 0.11864406779661017 60 59 56 55 61
14.696767304019211 0.22549019607843138 100 102 86 90 101
11.046947325825053 0.19298245614035087 58 57 54 50 59
12.587309366071521 0.1875 28 32 24 26 29
12.194621973069474 0.17142857142857143 107 105 96 95 108
14.262865697575714 0.24193548387096775 60 62 51 54 61
10.435447128860472 0.20588235294117646 61 68 54 61 62
15.889922189644782 0.15217391304347827 80 92 72 80 81
12.217164891350452 0.29411764705882354 33 34 28 29 34
9.573896411296843 0.25 35 36 30 32 36
10.4375944115065 0.17791411042944785 161 163 142 145 162
9.903211136484556 0.11538461538461539 29 26 22 21 30
13.657278855153265 0.3076923076923077 60 65 54 58 61
11.331028422871768 0.18181818181818182 20 22 17 19 21
17.06283619825341 0.2087912087912088 78 91 71 82 79
12.316067051583834 0.203125 123 128 105 112 124
26.163918650904446 0.1282051282051282 36 39 31 33 37
12.834961150447825 0.14634146341463414 82 82 73 73 83
10.898518204775188 0.1746031746031746 63 63 57 59 64
9.074853667278271 0.109375 63 64 52 54 64
20.895170866212702 0.2727272727272727 22 22 19 18 23
13.464340345597007 0.18446601941747573 188 206 171 183 189
7.850085316959338 0.14285714285714285 14 14 12 11 15
10.643121170795055 0.19161676646706588 160 167 150 153 161
7.698082113656871 0.21 89 100 76 86 90
10.5543932329673 0.22448979591836735 97 98 85 85 98
23.94438405042971 0.14285714285714285 24 28 21 25 25
11.603754603720905 0.1694915254237288 119 118 106 110 120
15.425973632960085 0.18888888888888888 92 90 82 83 93
12.62568787166151 0.1415929203539823 119 113 106 105 120
20.694853022838195 0.15789473684210525 17 19 14 15 18
11.048512407648113 0.15151515151515152 98 99 87 88 99
14.35909721407782 0.3333333333333333 18 24 15 19 19
9.371148498581857 0.18095238095238095 96 105 87 92 97
8.00187689144441 0.1744186046511628 89 86 76 78 90
16.59267193063651 0.23255813953488372 160 172 145 158 161
9.056887166516653 0.16666666666666666 42 48 39 43 43
22.67231976735946 0.19047619047619047 17 21 14 17 18
24.422760894079513 0.13333333333333333 15 15 12 12 16
8.828921680158004 0.19047619047619047 22 21 18 18 23
9.88307901601875 0.08333333333333333 22 24 17 18 23
6.667932699239043 0.21052631578947367 15 19 13 15 16
12.067650148856151 0.14957264957264957 227 234 200 212 228
10.731272483689358 0.16037735849056603 336 318 297 294 337
10.406616404546838 0.1870967741935484 151 155 136 140 152
9.48562196841583 0.16666666666666666 203 198 180 178 204
13.868458824404229 0.17525773195876287 197 194 172 168 198
7.779942025340523 0.15625 29 32 25 25 30
14.027345354127814 0.17482517482517482 140 143 123 125 141
20.012320101998437 0.2608695652173913 43 46 37 38 44
12.96108865654849 0.14388489208633093 133 139 120 122 134
9.784080851315716 0.16666666666666666 95 102 85 86 96
10.852490269606202 0.0875 82 80 72 72 83
9.190933095951271 0.2159090909090909 94 88 81 79 95
16.843459927126027 0.26666666666666666 24 30 20 24 25
10.89175914673582 0.171875 68 64 59 55 69
13.426376884266416 0.13793103448275862 52 58 43 48 53
10.74169938040745 0.1346153846153846 97 104 88 93 98
11.866334860860102 0.08888888888888889 96 90 82 81 97
18.120528952026483 0.0847457627118644 60 59 52 51 61
8.168014945213622 0.25 15 20 12 15 16
10.118211263843207 0.23076923076923078 10 13 7 9 11
9.284264892510318 0.2608695652173913 20 23 17 18 21
10.471625169905902 0.16151202749140894 294 291 257 259 295
9.585065796430523 0.2222222222222222 16 18 12 14 17
13.882689105741369 0.16666666666666666 86 90 75 76 87
10.639280232428826 0.14655172413793102 119 116 106 107 120
9.428494982269948 0.1276595744680851 46 47 38 39 47
10.1784230643243 0.12396694214876033 122 121 107 108 123
9.841574137467472 0.1404494382022472 172 178 154 158 173
13.775078704981638 0.15441176470588236 132 136 119 121 133
9.823452588666669 0.168141592920354 121 113 100 98 122
10.805510338210262 0.08823529411764706 99 102 83 86 100
8.933155280610569 0.14285714285714285 38 42 31 33 39
10.89920380989732 0.24242424242424243 30 33 24 27 31
10.013559150266753 0.2064516129032258 156 155 136 136 157
12.04652787819553 0.21153846153846154 54 52 47 48 55
12.20672160174813 0.14883720930232558 218 215 192 193 219
11.07513381329105 0.1694915254237288 58 59 48 52 59
8.913563678928734 0.4 18 25 15 19 19
13.58097705516438 0.1111111111111111 34 36 29 30 35
11.246910619182083 0.18446601941747573 212 206 183 177 213
26.30263895728377 0.2631578947368421 14 19 11 14 15
12.336700853742116 0.18309859154929578 65 71 57 62 66
8.510553384502334 0.078125 61 64 53 55 62
19.53196931144457 0.1826086956521739 116 115 102 103 117
21.291346163664805 0.13636363636363635 21 22 17 18 22
10.121182511828744 0.20833333333333334 19 24 15 19 20
10.614745868527876 0.10810810810810811 75 74 65 64 76
12.37006736528274 0.1588785046728972 103 107 92 95 104
13.7112133972482 0.16025641025641027 154 156 140 145 155
11.004533766799886 0.25 12 16 9 12 13
11.550621054153318 0.18867924528301888 56 53 51 50 57
13.755058126726292 0.2692307692307692 82 78 74 72 83
5.933422586320748 0.16 21 25 19 23 22
7.198597635913235 0.15966386554621848 123 119 113 112 124
11.163890157217322 0.13095238095238096 84 84 80 81 85
10.511994569145932 0.18181818181818182 68 66 58 60 69
11.73542381005909 0.2235294117647059 159 170 145 157 160
9.115042190832291 0.2 154 160 138 143 155
15.690875932674215 0.25925925925925924 53 54 48 49 54
9.140791817224953 0.14754098360655737 64 61 55 53 65
8.348555858954084 0.24242424242424243 32 33 26 27 33
4.742924987163087 0.10526315789473684 21 19 18 17 22
9.789592546234164 0.08 27 25 24 22 28
8.105808001106436 0.16279069767441862 38 43 33 37 39
8.97396616239629 0.18604651162790697 87 86 78 81 88
6.750666764463764 0.2962962962962963 24 27 21 23 25
7.8097447671812095 0.1746031746031746 64 63 56 57 65
12.364665135888401 0.23684210526315788 75 76 68 69 76
14.354237323622764 0.2 25 30 21 24 26
7.558995806603121 0.1111111111111111 18 18 15 15 19
11.390588763483334 0.22826086956521738 95 92 87 86 96
10.096068094836959 0.27586206896551724 29 29 25 25 30
12.687132831621366 0.2 23 25 21 21 24
7.811048506336234 0.20833333333333334 19 24 16 19 20
11.062862481101487 0.12903225806451613 29 31 26 28 30
10.279529617359739 0.12121212121212122 65 66 60 61 66
11.87889120965475 0.17525773195876287 103 97 93 87 104
6.053250641103965 0.1320754716981132 50 53 43 45 51
11.907175061838743 0.1956521739130435 45 46 40 41 46
10.352699245181395 0.18487394957983194 124 119 108 108 125
8.14818423607988 0.19008264462809918 124 121 106 113 125
7.703243661962958 0.14583333333333334 107 96 97 92 108
11.079089934156386 0.17333333333333334 68 75 60 68 69
10.95142899957414 0.1951219512195122 42 41 38 37 43
8.957903592609584 0.13095238095238096 82 84 70 73 83
12.064563463316299 0.12149532710280374 104 107 91 97 105
8.511987336492055 0.1282051282051282 112 117 98 101 113
13.875825930147183 0.09090909090909091 20 22 17 18 21
12.635997273764286 0.17 96 100 82 84 97
8.062183166684843 0.19672131147540983 60 61 52 53 61
8.057073110763062 0.1 108 110 100 101 109
6.3669114051333775 0.25925925925925924 31 27 27 24 32
12.971087691069036 0.265625 52 64 45 55 53
5.617685454792891 0.11764705882352941 15 17 13 15 16
11.420018973770105 0.16216216216216217 35 37 33 32 36
9.30424837147881 0.20689655172413793 31 29 25 25 32
12.885293333064133 0.15306122448979592 99 98 89 88 100
13.32715065676134 0.3157894736842105 43 38 39 35 44
5.281338329015973 0.13636363636363635 21 22 17 18 22
7.425660537155594 0.13043478260869565 24 23 20 19 25
9.222380247538789 0.16326530612244897 97 98 90 91 98
13.465309073550173 0.2413793103448276 22 29 19 23 23
7.735606415628182 0.32075471698113206 56 53 49 48 57
19.645552891316278 0.19148936170212766 39 47 34 40 40
10.161678441558196 0.16666666666666666 68 66 58 60 69
14.831639184288631 0.18181818181818182 39 44 34 39 40
12.873785163119438 0.07692307692307693 38 39 34 36 39
9.131899743115598 0.1891891891891892 42 37 36 34 43
14.792788028607985 0.13636363636363635 42 44 37 37 43
11.632475202894536 0.13636363636363635 42 44 37 38 43
12.022411565576249 0.16455696202531644 78 79 70 73 79
10.612222738917731 0.16939890710382513 183 183 164 165 184
7.50045182114979 0.15789473684210525 18 19 15 16 19
9.96708915255959 0.17721518987341772 82 79 71 70 83
16.150676741656163 0.1590909090909091 45 44 40 41 46
13.334921998940546 0.23684210526315788 37 38 34 35 38
8.49373636487553 0.20512820512820512 41 39 37 36 42
8.48939357585488 0.09090909090909091 57 55 52 51 58
13.721669674544678 0.2537313432835821 67 67 61 60 68
11.238436044582107 0.33962264150943394 40 53 36 47 41
12.6038576084102 0.14925373134328357 61 67 54 60 62
11.479771786530632 0.2682926829268293 42 41 37 37 43
11.414310332944211 0.2 55 60 48 54 56
13.407380421813816 0.2 43 45 37 39 44
17.424445137581586 0.16363636363636364 54 55 47 48 55
10.17743798451063 0.16981132075471697 53 53 43 44 54
11.396117707334842 0.23214285714285715 59 56 47 47 60
14.649393578257339 0.16666666666666666 15 18 12 14 16
8.484411833630114 0.15178571428571427 111 112 102 101 112
10.028540324696683 0.1917808219178082 68 73 56 65 69
18.162366196665026 0.22857142857142856 29 35 26 31 30
25.729853468436737 0.2 45 50 38 42 46
14.895605102847531 0.1875 45 48 40 41 46
13.812742382901643 0.21487603305785125 113 121 100 109 114
12.906042789801957 0.13432835820895522 66 67 60 60 67
18.389459096461085 0.1956521739130435 46 46 40 42 47
14.372551583111822 0.10204081632653061 46 49 39 41 47
12.839148604779508 0.168141592920354 228 226 212 213 229
14.972369664268198 0.12931034482758622 117 116 104 108 118
11.658279358012724 0.16352201257861634 171 159 150 146 172
9.583957409906027 0.13333333333333333 30 30 26 27 31
14.59862880437225 0.1423841059602649 308 302 283 283 309
15.684964446856247 0.1282051282051282 40 39 38 36 41
14.442613902523231 0.18412698412698414 323 315 304 302 324
13.00259105678976 0.225 126 120 113 109 127
11.553639397969839 0.20930232558139536 143 129 128 123 144
13.215565412326617 0.34146341463414637 42 41 37 35 43
17.476885150871357 0.15555555555555556 40 45 34 36 41
18.643729658433713 0.17142857142857143 70 70 66 66 71
14.847897048394039 0.20855614973262032 192 187 174 176 193
14.85439539200022 0.18811881188118812 207 202 190 194 208
15.444651339076229 0.1746987951807229 340 332 308 312 341
14.226471501766477 0.1937984496124031 137 129 122 121 138
12.40967437198427 0.13533834586466165 276 266 251 248 277
15.28838573253236 0.17857142857142858 314 308 297 294 315
15.303488105100655 0.18181818181818182 122 121 112 113 123
15.614000803507265 0.12962962962962962 54 54 49 50 55
16.56893706448069 0.14545454545454545 118 110 106 104 119
13.971714449561803 0.18867924528301888 160 159 142 142 161
12.326308734075909 0.14339622641509434 272 265 250 253 273
11.573737896975105 0.20270270270270271 160 148 143 138 161
13.310868542204444 0.2127659574468085 48 47 41 41 49
15.536530861106575 0.25301204819277107 158 166 144 156 159
11.442612199273338 0.14814814814814814 55 54 51 48 56
13.869149089602615 0.21428571428571427 15 14 12 11 16
12.025856316835428 0.21428571428571427 49 42 42 38 50
14.225406752161051 0.13333333333333333 71 75 61 65 72
13.19356037053332 0.2222222222222222 70 72 64 66 71
12.36883011204882 0.19718309859154928 69 71 59 62 70
