ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
13.418316234005413 0.13513513513513514 38 37 31 31 39
10.040130831363493 0.32432432432432434 40 37 33 35 41
10.091233974552543 0.2230769230769231 134 130 114 120 135
9.835844643706226 0.2074074074074074 142 135 127 124 143
12.001873302799353 0.17391304347826086 26 23 22 21 27
14.587463684728656 0.1111111111111111 36 36 32 32 37
12.39115863892669 0.20512820512820512 82 78 71 71 83
10.17738812546958 0.16806722689075632 124 119 117 112 125
15.948618881759973 0.13513513513513514 121 111 109 102 122
15.037295884677983 0.18823529411764706 176 170 166 160 177
10.57049230085447 0.16546762589928057 138 139 129 131 139
9.676727791333228 0.1864406779661017 124 118 117 114 125
12.628226445756201 0.21428571428571427 137 126 125 118 138
10.781161048341126 0.23076923076923078 111 104 99 96 112
11.925068786350948 0.17703349282296652 206 209 186 196 207
15.908036258674924 0.20168067226890757 132 119 124 113 133
9.20651265369668 0.1 20 20 18 18 21
8.034056127860941 0.14563106796116504 108 103 100 98 109
11.5714762488831 0.1456953642384106 154 151 143 145 155
11.973635241849001 0.16666666666666666 139 138 130 130 140
8.550969186806174 0.19117647058823528 68 68 61 64 69
11.814829473180252 0.1527777777777778 150 144 138 136 151
10.203949628654867 0.23577235772357724 129 123 116 110 130
6.663673486157759 0.2702702702702703 41 37 34 34 42
13.208748634743332 0.16346153846153846 109 104 103 99 110
10.841945328249999 0.1678082191780822 279 292 259 272 280
6.719899889355347 0.24324324324324326 36 37 34 33 37
11.551856767106512 0.17391304347826086 211 207 189 191 212
11.464405928273203 0.28846153846153844 110 104 96 98 111
16.00841545503704 0.25757575757575757 71 66 64 62 72
13.586934944570661 0.18666666666666668 74 75 69 67 75
10.666439984555792 0.1282051282051282 38 39 35 37 39
13.524772822576283 0.2358490566037736 110 106 98 100 111
14.331365802796183 0.1891891891891892 74 74 65 67 75
9.46383164068347 0.16666666666666666 103 96 90 87 104
8.79362597846792 0.12396694214876033 121 121 113 115 122
14.623606365113028 0.2702702702702703 32 37 29 33 33
12.161775500879294 0.18253968253968253 128 126 119 120 129
16.3970079732921 0.23 111 100 99 95 112
13.142998792161098 0.22727272727272727 46 44 39 38 47
12.866106534198217 0.1875 100 96 90 88 101
12.472248203924014 0.22807017543859648 129 114 117 106 130
20.869932806055036 0.1 62 60 53 53 63
9.485516585629123 0.21951219512195122 132 123 123 118 133
10.729520637760926 0.12 106 100 97 95 107
10.055937025783466 0.14705882352941177 35 34 32 32 36
10.25453001264911 0.13953488372093023 135 129 128 122 136
12.434651443667677 0.22580645161290322 102 93 92 88 103
9.8344016932195 0.171875 60 64 55 56 61
13.232895009568473 0.2127659574468085 103 94 94 90 104
11.24193574689207 0.18604651162790697 42 43 38 38 43
9.701826120094132 0.1485148514851485 213 202 195 191 214
7.705519848901075 0.171875 138 128 128 122 139
9.152411778118966 0.14423076923076922 106 104 95 95 107
8.010127390495933 0.175 90 80 82 75 91
12.111489071356324 0.23943661971830985 145 142 133 131 146
10.698802416616427 0.16853932584269662 91 89 86 84 92
14.961851824889255 0.17647058823529413 91 85 83 78 92
14.062260280845742 0.11764705882352941 74 68 68 63 75
10.893682630629153 0.15384615384615385 42 39 39 37 43
12.80753004166812 0.08 25 25 23 23 26
11.362293750034429 0.1875 53 48 45 44 54
9.369698868820995 0.17346938775510204 199 196 184 185 200
8.388518204804019 0.12222222222222222 95 90 85 80 96
7.202793658656167 0.17857142857142858 64 56 56 53 65
9.160584845568387 0.15555555555555556 97 90 87 84 98
7.805954971005749 0.14285714285714285 40 35 34 33 41
11.919058421056908 0.20270270270270271 71 74 64 67 72
7.1839054660791986 0.10810810810810811 38 37 32 33 39
16.082057307005314 0.18 52 50 47 45 53
10.955550659252598 0.203125 64 64 55 59 65
9.79092252056563 0.19148936170212766 46 47 42 42 47
8.482370860477916 0.175 79 80 69 70 80
5.0574484078920054 0.1111111111111111 30 27 26 25 31
8.54978747581838 0.18461538461538463 70 65 66 62 71
7.421004497203156 0.17142857142857143 35 35 29 30 36
16.683692429667044 0.19444444444444445 104 108 97 99 105
12.98075760234742 0.22413793103448276 63 58 57 53 64
13.465934612504855 0.171875 61 64 55 56 62
12.217423332644769 0.19047619047619047 43 42 37 38 44
6.964117813424862 0.15714285714285714 73 70 65 62 74
10.2984994308292 0.16 102 100 87 89 103
10.144522244480571 0.2087912087912088 99 91 90 87 100
7.474832051665232 0.16129032258064516 32 31 24 24 33
11.832009097620446 0.19753086419753085 87 81 75 73 88
9.317742520182748 0.23255813953488372 94 86 83 80 95
10.021224730612438 0.10526315789473684 61 57 56 54 62
7.379878858466675 0.0967741935483871 34 31 31 28 35
9.492249746725296 0.125 23 24 21 22 24
10.660502411438147 0.19402985074626866 71 67 64 63 72
6.736043385413388 0.12280701754385964 62 57 56 53 63
17.18176116570498 0.21311475409836064 72 61 66 58 73
9.13276679644365 0.1276595744680851 98 94 92 90 99
7.493254078294637 0.14473684210526316 73 76 66 70 74
8.011576281575943 0.1111111111111111 66 63 58 58 67
8.239874502831213 0.0967741935483871 59 62 54 57 60
6.601147379256086 0.21428571428571427 33 28 29 26 34
7.270257445775518 0.14285714285714285 79 70 74 66 80
11.02461620355416 0.11764705882352941 51 51 49 48 52
8.120114003273583 0.23404255319148937 52 47 49 43 53
6.449858268795604 0.13157894736842105 36 38 34 34 37
10.138753200750715 0.2 69 70 63 65 70
8.338009644975259 0.1206896551724138 61 58 51 51 62
7.494412449217223 0.10416666666666667 49 48 43 44 50
9.27187946796042 0.22727272727272727 69 66 65 61 70
12.641506160953465 0.3142857142857143 42 35 37 32 43
10.464800823911236 0.1891891891891892 37 37 32 34 38
7.634270068288171 0.21568627450980393 57 51 47 45 58
7.794670668665843 0.14285714285714285 63 56 56 54 64
7.263183290201567 0.15 43 40 39 38 44
12.849380319140929 0.10606060606060606 69 66 66 63 70
7.155999862399587 0.13636363636363635 48 44 45 42 49
27.087625306586435 0.20588235294117646 40 34 38 32 41
7.420451224347227 0.1935483870967742 33 31 29 29 34
13.279131817283323 0.2839506172839506 86 81 81 74 87
8.500090962682961 0.23684210526315788 39 38 34 32 40
7.12734541364093 0.13846153846153847 141 130 127 119 142
12.039469422555696 0.07407407407407407 27 27 22 22 28
13.101115921915836 0.15 37 40 31 34 38
8.26166716315493 0.14285714285714285 58 56 53 52 59
8.102878007780502 0.14705882352941177 36 34 32 31 37
7.176277298046934 0.14942528735632185 88 87 78 79 89
10.309647490709882 0.25 73 64 68 61 74
14.74030896016569 0.2 83 75 74 69 84
9.613378273648205 0.19047619047619047 146 147 134 136 147
11.672520702809175 0.18181818181818182 37 33 33 30 38
12.834675089064364 0.25301204819277107 86 83 75 73 87
14.714987318077442 0.17391304347826086 23 23 18 18 24
17.628544253342397 0.20512820512820512 41 39 36 35 42
9.795744199634148 0.19148936170212766 51 47 47 43 52
10.535510416115274 0.3333333333333333 39 33 34 30 40
6.563011338881617 0.23684210526315788 39 38 32 34 40
11.317293476888297 0.12727272727272726 59 55 56 52 60
14.400233059215774 0.1694915254237288 61 59 55 53 62
8.853108379141439 0.21212121212121213 37 33 32 30 38
9.890888710670518 0.18181818181818182 84 77 78 74 85
12.062614539547036 0.14285714285714285 94 84 85 76 95
10.186010095128477 0.189873417721519 88 79 81 74 89
10.311231946388038 0.23255813953488372 45 43 37 35 46
14.038649169027806 0.20689655172413793 60 58 53 52 61
14.496639608427756 0.28846153846153844 52 52 44 45 53
8.902340907749675 0.19083969465648856 131 131 119 121 132
7.535578866452196 0.1794871794871795 39 39 34 34 40
6.777924170584307 0.17073170731707318 43 41 38 38 44
8.55100569520753 0.21052631578947367 58 57 52 48 59
10.137985419961868 0.2625 93 80 86 74 94
9.765224935482339 0.15384615384615385 43 39 39 37 44
10.28658762294144 0.16666666666666666 50 48 43 44 51
9.86628980862603 0.17 102 100 92 91 103
5.641218100260971 0.11538461538461539 29 26 27 24 30
11.194968691867787 0.11666666666666667 61 60 54 56 62
9.433763051997895 0.1891891891891892 118 111 105 102 119
17.58281959900362 0.1935483870967742 62 62 55 55 63
10.8467974489247 0.18831168831168832 147 154 128 137 148
10.164545593367414 0.10256410256410256 41 39 35 35 42
10.182661068650145 0.22916666666666666 51 48 47 46 52
15.238172093226087 0.07894736842105263 40 38 37 35 41
10.011374109457291 0.1724137931034483 60 58 50 50 61
7.612523206265938 0.20588235294117646 35 34 27 27 36
9.09311034722197 0.2261904761904762 83 84 73 71 84
12.139123385971557 0.2459016393442623 113 122 100 102 114
15.088346347049587 0.14705882352941177 35 34 28 28 36
9.071572884157614 0.11864406779661017 57 59 50 51 58
9.760521636385155 0.1267605633802817 75 71 67 65 76
8.472376849497822 0.1935483870967742 67 62 56 54 68
8.74166084584271 0.15384615384615385 26 26 20 20 27
8.97333542705385 0.15384615384615385 30 26 22 22 31
10.1541565737694 0.15384615384615385 114 117 96 98 115
9.137003241083667 0.2545454545454545 60 55 50 47 61
7.016686822110283 0.09523809523809523 44 42 37 36 45
13.616700222004381 0.044444444444444446 47 45 38 36 48
14.875750536358092 0.1724137931034483 28 29 23 23 29
8.791296906663497 0.12 102 100 90 87 103
13.22916879526527 0.1791044776119403 70 67 59 57 71
9.376200937215355 0.21839080459770116 92 87 78 77 93
9.901801178585725 0.19387755102040816 96 98 83 85 97
7.329004114214845 0.20930232558139536 46 43 42 39 47
33.87410686215574 0.3333333333333333 12 15 9 12 13
14.633329428900002 0.21052631578947367 74 76 62 66 75
9.894151356380606 0.18627450980392157 105 102 92 93 106
11.887315515935844 0.18128654970760233 178 171 159 158 179
10.53760543199205 0.18 56 50 48 45 57
12.431171280992123 0.13008130081300814 126 123 115 112 127
11.106317282286827 0.18867924528301888 51 53 42 46 52
8.244300278769922 0.15555555555555556 45 45 39 39 46
7.35586548333082 0.12121212121212122 35 33 30 28 36
8.762185960207988 0.09859154929577464 72 71 61 63 73
13.073811093813497 0.10344827586206896 62 58 52 50 63
10.018682738836278 0.13095238095238096 91 84 79 76 92
10.564738622520741 0.11764705882352941 69 68 57 58 70
9.386127257598057 0.1875 65 64 58 58 66
13.434692407412621 0.10666666666666667 72 75 63 68 73
8.047868197733958 0.1388888888888889 75 72 66 63 76
9.232355036254704 0.15217391304347827 100 92 87 82 101
17.676018235712387 0.07142857142857142 30 28 26 24 31
7.674687407646475 0.1511627906976744 86 86 78 79 87
10.833681123891227 0.13445378151260504 117 119 102 105 118
11.184955215986001 0.19753086419753085 84 81 72 69 85
10.2800349437139 0.19117647058823528 73 68 61 59 74
10.537195482133377 0.08163265306122448 51 49 43 42 52
10.115270467571872 0.175 82 80 67 66 83
10.613691279777408 0.11764705882352941 70 68 62 62 71
9.85624634774965 0.18478260869565216 187 184 165 166 188
11.545610329299924 0.19101123595505617 265 267 226 239 266
11.335407799609834 0.078125 61 64 54 56 62
25.979750585712402 0.15 21 20 19 18 22
10.64131979348065 0.26865671641791045 68 67 59 56 69
11.24283532933333 0.21296296296296297 104 108 94 98 105
8.744604008446005 0.1794871794871795 37 39 30 32 38
8.137227912585796 0.07692307692307693 110 104 98 94 111
23.499284602928586 0.13157894736842105 38 38 33 35 39
12.847642834355392 0.36363636363636365 52 55 41 46 53
19.933620236996735 0.0 10 10 7 7 11
12.664385187337624 0.11458333333333333 95 96 86 89 96
15.395089929481225 0.26666666666666666 28 30 23 26 29
9.882559112372963 0.14035087719298245 60 57 52 51 61
8.949623277335858 0.20588235294117646 37 34 32 31 38
12.572538249328352 0.08333333333333333 26 24 22 20 27
11.75194439667311 0.18181818181818182 55 55 51 50 56
12.677110991900152 0.12727272727272726 59 55 50 49 60
9.841127975406476 0.029411764705882353 35 34 31 31 36
9.41318512226208 0.12162162162162163 75 74 66 65 76
7.869750198587439 0.10526315789473684 38 38 31 30 39
8.197378714789433 0.14772727272727273 91 88 81 80 92
10.695383619790077 0.16428571428571428 140 140 128 130 141
10.632509599650925 0.14893617021276595 46 47 38 40 47
13.383639782995475 0.15853658536585366 81 82 72 74 82
8.899960875623696 0.16216216216216217 79 74 66 66 80
8.211327013389681 0.05263157894736842 20 19 16 16 21
11.32288025004266 0.19047619047619047 21 21 16 17 22
8.812481693689735 0.09090909090909091 34 33 28 27 35
17.239127363945673 0.12 26 25 21 21 27
10.690755544922894 0.1834862385321101 105 109 90 90 106
10.596943308714668 0.23026315789473684 172 152 152 138 173
9.594376045053762 0.25806451612903225 36 31 29 27 37
9.876614596945961 0.13114754098360656 62 61 53 52 63
11.98311947668787 0.19834710743801653 121 121 104 105 122
11.83779851969774 0.05128205128205128 40 39 33 33 41
8.714957515867654 0.1111111111111111 19 18 14 13 20
12.130501761382328 0.13157894736842105 37 38 30 32 38
7.292550598699904 0.1 28 30 22 25 29
12.467622535559363 0.15384615384615385 30 26 25 24 31
6.520211402016032 0.2222222222222222 40 36 33 31 41
10.993932243061014 0.2127659574468085 42 47 38 41 43
15.700047575532668 0.21649484536082475 93 97 81 83 94
9.076123265169944 0.17777777777777778 44 45 35 37 45
10.142352418106881 0.12244897959183673 51 49 40 39 52
17.206504627745012 0.28205128205128205 82 78 68 68 83
7.10275254309682 0.16216216216216217 33 37 28 32 34
7.7869513904083 0.29411764705882354 14 17 10 13 15
14.995188114860476 0.10810810810810811 118 111 102 97 119
12.78293748162643 0.2 112 105 98 94 113
9.53723159385313 0.1206896551724138 59 58 49 49 60
16.235261907070782 0.1891891891891892 38 37 31 33 39
7.816511233529303 0.14492753623188406 69 69 57 58 70
8.241069737632605 0.20588235294117646 68 68 58 61 69
12.111322238621536 0.16666666666666666 80 78 70 70 81
8.387479204491775 0.2033898305084746 59 59 46 48 60
8.903544858757506 0.22388059701492538 76 67 65 59 77
10.815168299220918 0.21176470588235294 89 85 74 75 90
7.743649369610317 0.29411764705882354 34 34 27 29 35
7.277383604450524 0.2653061224489796 43 49 35 41 44
11.585345955619507 0.24257425742574257 213 202 183 182 214
19.04485857579965 0.22727272727272727 23 22 17 18 24
12.06337299004954 0.15384615384615385 82 78 74 71 83
12.092917104556774 0.15432098765432098 166 162 145 143 167
14.375586209362512 0.2 110 105 94 92 111
11.660669622443487 0.25735294117647056 145 136 130 123 146
13.293796042123022 0.13333333333333333 30 30 26 27 31
15.262644046250436 0.14893617021276595 47 47 39 40 48
7.562751348066419 0.16363636363636364 58 55 48 45 59
11.966189682191652 0.18803418803418803 119 117 106 104 120
18.37324623963538 0.2962962962962963 89 81 76 71 90
15.110244021462517 0.14583333333333334 47 48 39 40 48
10.083426953744766 0.20212765957446807 99 94 86 84 100
11.014682838943006 0.13636363636363635 109 110 94 93 110
12.825266834478514 0.2125 176 160 152 141 177
12.142837750709125 0.15853658536585366 80 82 69 70 81
15.467221329134263 0.14655172413793102 109 116 93 100 110
11.457259500555741 0.17692307692307693 131 130 106 104 132
17.28622499233849 0.22705314009661837 205 207 178 178 206
12.372238764302974 0.2047244094488189 131 127 114 112 132
7.739280790327158 0.1864406779661017 58 59 48 48 59
14.022224348592184 0.24193548387096775 123 124 107 106 124
13.45542484020748 0.22641509433962265 110 106 93 88 111
9.572092161764514 0.12213740458015267 143 131 121 117 144
8.004289779990971 0.1875 137 128 115 115 138
14.723124394497757 0.12280701754385964 57 57 48 47 58
8.16254288696854 0.15476190476190477 86 84 72 71 87
15.823396239548435 0.15384615384615385 23 26 20 21 24
14.53333659367801 0.19117647058823528 144 136 129 127 145
10.063233416353095 0.1694915254237288 121 118 106 110 122
10.040706104841156 0.18333333333333332 64 60 52 53 65
9.855541340060492 0.18823529411764706 89 85 73 75 90
11.233673212016377 0.2048780487804878 205 205 187 190 206
7.700955689972061 0.19230769230769232 23 26 20 22 24
13.032324928784476 0.25925925925925924 279 270 250 247 280
11.596048603930196 0.2102803738317757 208 214 183 191 209
15.197421058179843 0.22641509433962265 53 53 44 46 54
7.923321147723498 0.16153846153846155 130 130 117 120 131
9.89397383084667 0.1901840490797546 168 163 152 149 169
13.173245719463965 0.17307692307692307 51 52 45 45 52
11.905666734681326 0.12121212121212122 69 66 60 63 70
15.698893367686303 0.1724137931034483 96 87 87 82 97
8.580509535826064 0.10416666666666667 52 48 45 43 53
6.2235524038977355 0.16666666666666666 24 24 20 20 25
10.18325431696318 0.19480519480519481 78 77 65 67 79
9.521961981203045 0.20238095238095238 79 84 68 73 80
7.724406167681526 0.18446601941747573 101 103 90 94 102
11.615591770729704 0.13861386138613863 107 101 95 92 108
7.6719399721404296 0.1875 14 16 10 12 15
14.816703758002438 0.11594202898550725 63 69 56 59 64
9.810002771930415 0.18072289156626506 95 83 83 77 96
8.469075530888942 0.16666666666666666 20 24 16 19 21
14.72492156073247 0.13253012048192772 83 83 73 76 84
9.763317807280286 0.1864406779661017 66 59 57 55 67
14.51113551283763 0.22549019607843138 103 102 90 90 104
13.11623194990299 0.19298245614035087 63 57 56 50 64
22.779751356856266 0.1875 31 32 26 26 32
8.593866816563274 0.18095238095238095 109 105 98 95 110
13.503846577597098 0.20967741935483872 59 62 51 54 60
9.79232388757088 0.19117647058823528 66 68 56 61 67
13.166789049249473 0.1956521739130435 79 92 71 80 80
10.69219730252617 0.20588235294117646 31 34 27 29 32
10.15463055716498 0.16666666666666666 37 36 31 32 38
11.933095315591903 0.18404907975460122 165 163 144 145 166
13.169715880850614 0.15384615384615385 27 26 22 21 28
8.424702632997048 0.26153846153846155 65 65 55 58 66
9.802550850890675 0.09090909090909091 22 22 19 19 23
14.548606464346145 0.1978021978021978 88 91 77 82 89
12.570445540727352 0.2109375 124 128 105 112 125
17.918969865910306 0.20512820512820512 41 39 35 33 42
10.413636031122154 0.1951219512195122 84 82 72 73 85
13.045042082988262 0.20634920634920634 68 63 59 59 69
7.060421077837418 0.09375 66 64 52 54 67
9.960756570254901 0.22727272727272727 19 22 16 18 20
11.289789527958055 0.1407766990291262 192 206 170 183 193
7.774652892098887 0.21428571428571427 15 14 12 11 16
10.223675425709184 0.16167664670658682 165 167 150 153 166
10.301190198673435 0.19 92 100 78 86 93
8.733042760499403 0.22448979591836735 102 98 85 85 103
13.884739756727525 0.07142857142857142 26 28 23 25 27
9.418986709149197 0.16101694915254236 124 118 110 110 125
16.165642108881134 0.08888888888888889 94 90 87 83 95
7.701638476862403 0.168141592920354 117 113 106 105 118
20.694853022838195 0.15789473684210525 17 19 14 15 18
9.182634362056051 0.13131313131313133 103 99 91 88 104
7.346149856995266 0.16666666666666666 22 24 17 19 23
9.254621669884724 0.23809523809523808 99 105 87 92 100
8.057018317334027 0.16279069767441862 88 86 77 78 89
16.5230411733559 0.23837209302325582 169 172 147 158 170
8.406956470521719 0.14583333333333334 46 48 41 43 47
14.114362617241383 0.14285714285714285 20 21 16 17 21
24.422760894079513 0.13333333333333333 15 15 12 12 16
7.153100960562515 0.14285714285714285 20 21 17 18 21
8.206878588846552 0.08333333333333333 24 24 18 18 25
8.242727521917587 0.15789473684210525 16 19 14 15 17
9.236343692594499 0.14957264957264957 224 234 196 212 225
11.494780867880758 0.16037735849056603 336 318 301 294 337
7.956489190387765 0.22580645161290322 161 155 140 140 162
9.7252914617914 0.15656565656565657 205 198 181 178 206
11.971668899274595 0.18556701030927836 200 194 171 168 201
8.27764404638838 0.15625 30 32 25 25 31
10.744209120150423 0.23076923076923078 139 143 123 125 140
23.11911673849526 0.2391304347826087 46 46 38 38 47
10.030663619520872 0.12949640287769784 139 139 122 122 140
12.949309134438222 0.22549019607843138 101 102 88 86 102
11.201984434290987 0.125 81 80 71 72 82
11.329847311325244 0.18181818181818182 90 88 82 79 91
10.45316140250334 0.16666666666666666 27 30 22 24 28
10.35056767173058 0.1875 65 64 56 55 66
9.957046252796715 0.1724137931034483 54 58 44 48 55
7.94779462613229 0.11538461538461539 95 104 86 93 96
11.210519313140466 0.13333333333333333 92 90 81 81 93
15.379365982901183 0.11864406779661017 58 59 50 51 59
11.08669858483475 0.2 16 20 13 15 17
10.198569210393298 0.3076923076923077 11 13 8 9 12
9.669588513450236 0.2608695652173913 19 23 17 18 20
10.655515613522924 0.18213058419243985 289 291 252 259 290
8.033907909437676 0.2777777777777778 17 18 12 14 18
9.391771068683722 0.08888888888888889 86 90 74 76 87
9.545249535235984 0.15517241379310345 117 116 104 107 118
10.628790913991953 0.14893617021276595 44 47 39 39 45
11.778419474218804 0.23140495867768596 121 121 100 108 122
11.848387622471506 0.15730337078651685 178 178 155 158 179
9.823116389811116 0.2426470588235294 141 136 121 121 142
9.988278236744666 0.13274336283185842 116 113 100 98 117
9.141727950626276 0.12745098039215685 99 102 84 86 100
8.29760078512015 0.11904761904761904 37 42 30 33 38
11.447162005531709 0.24242424242424243 31 33 26 27 32
8.097232413038094 0.16774193548387098 157 155 134 136 158
11.403639254635952 0.11538461538461539 57 52 49 48 58
11.089652603367195 0.16279069767441862 211 215 187 193 212
8.261236378409597 0.1864406779661017 60 59 50 52 61
11.796530039551877 0.2 22 25 18 19 23
11.353605521760294 0.19444444444444445 35 36 30 30 36
11.241767563384364 0.21359223300970873 211 206 182 177 212
24.78218569492773 0.21052631578947367 15 19 12 14 16
12.954067437775757 0.16901408450704225 68 71 59 62 69
8.734728863668971 0.140625 61 64 52 55 62
12.039621323359922 0.19130434782608696 115 115 101 103 116
14.840337245479471 0.13636363636363635 19 22 16 18 20
9.33469897917476 0.3333333333333333 18 24 15 19 19
10.562272793492989 0.14864864864864866 76 74 65 64 77
10.227225263674447 0.14953271028037382 100 107 90 95 101
12.767413311578858 0.16025641025641027 153 156 141 145 154
18.56846973372086 0.1875 17 16 12 12 18
9.393909432451355 0.24528301886792453 59 53 51 50 60
10.659688880502973 0.24358974358974358 86 78 77 72 87
7.523191220569717 0.12 22 25 20 23 23
5.8126620765321775 0.16806722689075632 128 119 114 112 129
9.543040479933454 0.16666666666666666 91 84 85 81 92
10.644221883211513 0.18181818181818182 66 66 58 60 67
11.040518204033749 0.2411764705882353 166 170 149 157 167
9.60534031821962 0.2125 154 160 138 143 155
12.681953429768464 0.2222222222222222 56 54 49 49 57
8.3698256836042 0.14754098360655737 64 61 55 53 65
13.453711484207778 0.24242424242424243 35 33 29 27 36
5.016713297952635 0.10526315789473684 21 19 18 17 22
7.763427007248609 0.16 29 25 23 22 30
8.093956371692576 0.20930232558139536 42 43 34 37 43
9.391553406573498 0.18604651162790697 86 86 78 81 87
8.74656785947399 0.2962962962962963 25 27 21 23 26
10.330706561727586 0.15873015873015872 64 63 59 57 65
18.262933033485904 0.27631578947368424 82 76 72 69 83
10.39986949472204 0.2 26 30 20 24 27
7.590305970889202 0.16666666666666666 19 18 15 15 20
11.38772633692398 0.22826086956521738 98 92 88 86 99
8.919201428017256 0.2413793103448276 28 29 25 25 29
11.055057739740858 0.16 25 25 21 21 26
7.811048506336234 0.20833333333333334 19 24 16 19 20
11.815714484919093 0.1935483870967742 33 31 28 28 34
9.816658469965505 0.16666666666666666 70 66 62 61 71
8.910168698342865 0.15463917525773196 104 97 92 87 105
5.675223719015914 0.1509433962264151 53 53 43 45 54
13.344439055464099 0.1956521739130435 45 46 40 41 46
14.280480648086726 0.17647058823529413 115 119 102 108 116
9.076832804868438 0.2066115702479339 123 121 106 113 124
10.466084726620627 0.14583333333333334 101 96 97 92 102
12.375875695220532 0.24 72 75 63 68 73
6.620951615680341 0.21951219512195122 46 41 39 37 47
8.813879032886646 0.07142857142857142 82 84 72 73 83
11.15247000849762 0.16822429906542055 110 107 94 97 111
8.013663182224114 0.1282051282051282 121 117 105 101 122
10.786549181626057 0.13636363636363635 23 22 18 18 24
9.357217340267352 0.2 99 100 84 84 100
9.079282549859668 0.19672131147540983 64 61 54 53 65
8.147956030870438 0.08181818181818182 109 110 100 101 110
5.990662728708881 0.18518518518518517 30 27 27 24 31
10.61012368476793 0.265625 56 64 47 55 57
5.617685454792891 0.11764705882352941 15 17 13 15 16
8.895794901557364 0.24324324324324326 40 37 35 32 41
9.30424837147881 0.20689655172413793 31 29 25 25 32
11.572716552936786 0.16326530612244897 105 98 90 88 106
13.654595399047487 0.2894736842105263 42 38 38 35 43
9.376472751533365 0.18181818181818182 22 22 18 18 23
8.478081683894679 0.08695652173913043 25 23 20 19 26
10.157275688359945 0.20408163265306123 101 98 89 91 102
8.24375963743543 0.2413793103448276 28 29 21 23 29
8.7196685003967 0.37735849056603776 61 53 52 48 62
11.986756288666186 0.10638297872340426 45 47 39 40 46
10.177593089241636 0.13636363636363635 69 66 58 60 70
11.054991025588926 0.1590909090909091 40 44 33 39 41
15.521852358212708 0.15384615384615385 41 39 34 36 42
8.69517425907293 0.21621621621621623 41 37 35 34 42
12.015876154177692 0.11363636363636363 39 44 36 37 40
8.938818468376704 0.1590909090909091 45 44 38 38 46
9.29362536655672 0.17721518987341772 85 79 73 73 86
11.373774737530567 0.1912568306010929 187 183 166 165 188
5.746312470354332 0.05263157894736842 18 19 15 16 19
12.359108389932892 0.22784810126582278 89 79 73 70 90
6.050720519962893 0.2727272727272727 51 44 43 41 52
14.236170720544925 0.2631578947368421 43 38 40 35 44
8.378434848879046 0.20512820512820512 40 39 36 36 41
9.71917805482397 0.18181818181818182 58 55 53 51 59
8.682734770307688 0.1791044776119403 69 67 65 60 70
6.023209486309787 0.2830188679245283 46 53 41 47 47
13.711245570425241 0.208955223880597 64 67 56 60 65
16.206654837286386 0.21951219512195122 46 41 39 37 47
7.451973458065189 0.2 59 60 49 54 60
10.656901257111244 0.13333333333333333 46 45 39 39 47
9.915444664914096 0.10909090909090909 53 55 46 48 54
9.096288048286638 0.11320754716981132 52 53 42 44 53
11.069112722352033 0.21428571428571427 58 56 47 47 59
14.30439797316996 0.3333333333333333 16 18 13 14 17
8.141485080569886 0.16071428571428573 109 112 97 101 110
10.759770329645377 0.1917808219178082 74 73 60 65 75
10.225596635328639 0.2857142857142857 31 35 26 31 32
11.37505900523357 0.22 46 50 40 42 47
14.810548276355794 0.20833333333333334 44 48 39 41 45
10.702024034449156 0.21487603305785125 126 121 106 109 127
11.892823889134636 0.13432835820895522 66 67 59 60 67
15.976042800840283 0.2608695652173913 45 46 39 42 46
12.849311249912859 0.10204081632653061 45 49 38 41 46
12.733402827814105 0.1902654867256637 232 226 217 213 233
17.458064442528826 0.16379310344827586 120 116 108 108 121
11.079463275821029 0.14465408805031446 164 159 147 146 165
12.759820480520455 0.2 32 30 28 27 33
13.562642832323021 0.2052980132450331 302 302 279 283 303
12.55783148794339 0.05128205128205128 39 39 37 36 40
14.771943881722418 0.16507936507936508 326 315 306 302 327
15.697849619548563 0.25833333333333336 125 120 115 109 126
14.722623490561999 0.2248062015503876 142 129 130 123 143
12.593692515052613 0.3170731707317073 45 41 38 35 46
10.612852378770139 0.15555555555555556 44 45 34 36 45
15.95586561317279 0.2 75 70 72 66 76
12.073163051962522 0.1711229946524064 191 187 176 176 192
13.593051232008396 0.21287128712871287 219 202 200 194 220
16.802145920129277 0.18373493975903615 326 332 301 312 327
10.159816561864403 0.17054263565891473 138 129 126 121 139
12.93466493142086 0.14661654135338345 274 266 252 248 275
12.468207469208666 0.16883116883116883 307 308 294 294 308
14.401519470773982 0.17355371900826447 119 121 110 113 120
16.797115413151733 0.2037037037037037 57 54 51 50 58
15.804000344725381 0.14545454545454545 114 110 102 104 115
14.564986201223746 0.20754716981132076 160 159 139 142 161
13.817851495345886 0.17358490566037735 275 265 255 253 276
12.208801364995793 0.22297297297297297 162 148 147 138 163
19.594233306925524 0.19148936170212766 46 47 42 41 47
14.802668375889093 0.21686746987951808 173 166 156 156 174
10.344930535052137 0.16666666666666666 56 54 51 48 57
10.402898932611787 0.35714285714285715 16 14 13 11 17
10.18480110878703 0.23809523809523808 48 42 41 38 49
13.741444964021163 0.13333333333333333 69 75 60 65 70
10.418548723783259 0.16666666666666666 75 72 68 66 76
9.70044244836309 0.14084507042253522 74 71 64 62 75
11.548725453176008 0.14678899082568808 113 109 99 100 114
